,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,2.627317975136258,0.2166059948618254,3.0798410907926925,-0.1254783807438146,271.3077325083845,936.4133808467861,270,930,2.7166503189772815,-2.6814628433335517,1.3363297389724311,1.5149845426131137,-2.3652508924715026,"(270, 938)","(269, 935)","(273, 936)","(271, 934)"
212,2.2622718920564417,0.21135593169399763,4.803846728190782,-0.17615179707719053,330.31762088434004,743.3084644975366,330,750,4.027980773337958,-3.0632906213550113,3.10277744972876,3.700431590648274,-2.5685406766946373,"(330, 746)","(327, 743)","(333, 742)","(330, 740)"
213,2.643374153975296,0.37917378712556626,15.832863405745867,-0.4634943860981789,325.0333345910138,805.7066031536094,330,810,9.960162195939112,-13.908145571189639,4.759576702295886,7.565913718487983,-8.749357724106202,"(320, 813)","(315, 805)","(334, 806)","(329, 797)"
214,2.298857351940959,0.1960276510759424,8.62561163306947,-0.1770343747743035,325.4343778769691,864.3497578870838,330,870,7.226114655002284,-5.739684750592331,5.394049221459674,6.438726194548206,-4.808426562162416,"(325, 869)","(319, 865)","(331, 863)","(325, 858)"
215,2.334490610166487,0.35024500621533616,4.62118328453698,-0.07940923955076307,329.89027938635485,928.2477771944098,330,930,4.268410693136825,-3.195984885497006,3.0830132829733845,3.33781598668331,-2.952009305929516,"(329, 931)","(326, 928)","(333, 928)","(329, 925)"
216,2.1911352312556027,0.22923314964335081,11.816043586953239,-0.03726395334408381,386.9559487023147,752.4105729323144,390,750,11.383834021334101,-6.868795572444366,9.262815079836093,9.614496005134509,-6.6175474174383355,"(388, 760)","(378, 753)","(395, 750)","(385, 744)"
217,2.610063975354096,0.2813408194108145,2.281302393935652,-0.21391854543830316,393.1289751333023,811.8943172825952,390,810,1.841955833086994,-1.9665585508032664,0.9335984534332776,1.1562820066225599,-1.5878272005448812,"(392, 813)","(391, 811)","(394, 812)","(393, 810)"
218,2.8415810057009256,0.3490929824388911,1.523072022737536,-0.2210137824284101,393.01881872898997,865.6815021345421,390,870,1.2210554166871714,-1.4550410360908137,0.3608601365411459,0.45011550710632126,-1.1665145916260915,"(392, 866)","(392, 865)","(393, 866)","(393, 864)"
219,2.3971667680341517,0.3432053212216695,10.702963958461261,-0.36483600484215495,395.3540796878383,928.6049467615615,390,930,7.43118031209663,-7.871783979797447,5.034993799115078,7.25178974264457,-5.465462311073536,"(393, 934)","(388, 929)","(401, 927)","(396, 922)"
220,2.1686589988423424,0.38490864728412383,4.220056762589367,-0.2533493799619302,444.35646779124755,751.2310754016602,450,750,3.2755939088053556,-2.3753736169104007,2.707411207325931,3.4880480586657994,-1.8437570365557099,"(444, 753)","(441, 752)","(446, 750)","(444, 748)"
221,2.7920097176244374,0.15443157689841525,5.952198835761315,-0.3222651348239425,445.84337605142036,809.5480575906222,450,810,4.3124042046436095,-5.592183907443859,1.4770243105090934,2.0386638089111933,-4.051571202680884,"(443, 812)","(442, 808)","(449, 810)","(447, 806)"
222,2.145659681412928,0.4009249372656959,6.7099267435667,-0.23533064751284766,448.8338249151006,867.9266759636972,450,870,5.302918799786003,-3.6483221329644833,4.450562668814935,5.631417451952315,-2.8833036135784766,"(449, 872)","(444, 869)","(452, 866)","(448, 863)"
223,2.6154980675407726,0.40872657074013946,7.889930543666457,-0.18010020693919013,452.1840034565682,925.3423598051468,450,930,6.589563600144137,-6.823013128345437,3.309014438647382,3.96200654142654,-5.698488561466778,"(450, 930)","(447, 924)","(457, 926)","(453, 920)"
224,2.2666763219853734,0.18468840640342815,8.095941235395122,-0.2726022077118816,517.3502054738129,749.6173845603046,510,750,6.164214072503302,-5.189992791928334,4.730971847115234,6.2135528730914515,-3.9516377001758163,"(517, 754)","(512, 750)","(522, 748)","(517, 744)"
225,2.4900002200541884,0.17817915656783936,11.371173138619682,-0.05625408828994343,514.7280730087367,806.9693691608632,510,810,10.749157641450275,-9.041436615978098,6.518862644234223,6.896086025254928,-8.546860232059283,"(513, 814)","(506, 806)","(522, 807)","(515, 799)"
226,2.551359349807369,0.2139702164275758,12.656851686012175,-0.2185821774521164,513.6403097104977,870.3188696420553,510,870,10.171772951165423,-10.515449775369547,5.661149766126487,7.044232436780447,-8.45081938604456,"(511, 878)","(505, 869)","(521, 871)","(516, 862)"
227,2.4928017924484003,0.2058626027179506,7.244503634586145,-0.1301587308891021,506.54797877317765,932.0579370199813,510,930,6.360355875743934,-5.772528952247124,3.8430757743389883,4.377298528430588,-5.068026781578721,"(505, 936)","(501, 931)","(511, 932)","(507, 927)"
228,1.9892117008084882,0.37371816763733323,5.215130936721989,-0.2188294031365543,569.8305370057604,737.6665962428342,570,750,4.1901427087171355,-2.118975690562154,3.8286756124785843,4.765242145994411,-1.7025096104947868,"(570, 740)","(566, 739)","(572, 736)","(568, 734)"
229,2.1597446311598616,0.24058778174740664,4.665382894906321,-0.23003534858195174,563.5956280838387,810.1723252779135,570,810,3.7066724506166513,-2.5915587023245785,3.0821920768658417,3.87938410685127,-2.0590076875684264,"(563, 813)","(560, 811)","(566, 809)","(563, 807)"
230,2.49088059959178,0.22329756484453575,9.718999049674636,-0.26438052953273433,569.0855253866426,874.191025870411,570,870,7.461094395073022,-7.732947556917778,4.519581110828275,5.887313870479122,-5.936439686784861,"(567, 880)","(562, 874)","(575, 874)","(570, 868)"
231,2.251493448628466,0.25153441694240664,9.676451169149074,-0.2499794687892708,574.9740011497613,923.4746194561124,570,930,7.536182473247607,-6.089728758896455,5.856625020580317,7.519900988177699,-4.742782900196573,"(574, 929)","(569, 924)","(580, 922)","(575, 917)"
232,2.2006880436213403,0.2048994450696662,8.928238014096273,-0.3640509176632167,624.5891074124804,748.5665266828426,630,750,6.203838087583839,-5.259243409654557,5.013267573019045,7.214831446011671,-3.654415857325442,"(624, 754)","(619, 750)","(629, 746)","(624, 743)"
233,2.41510528121054,0.22386066908827637,7.2328338953914875,-0.31964229584128073,628.944423584776,817.9058177771384,630,810,5.253994408011947,-5.406632047838286,3.4899553095804277,4.804395493463458,-3.9274252604667343,"(627, 822)","(624, 818)","(633, 817)","(629, 813)"
234,2.2306048518608717,0.23719427946061558,8.992987802417518,-0.4533110196012414,624.6642905679046,870.6922385032007,630,870,5.715227597214919,-5.512391957485011,4.515656268036175,7.105446116992573,-3.503237781954376,"(624, 875)","(619, 872)","(629, 868)","(625, 865)"
235,2.2264032833594456,0.18192330426695805,10.91434295101187,-0.27293246492501594,635.7174039373581,925.8209241997425,630,930,8.307388722899638,-6.653825239956882,6.585084683863555,8.651560074831316,-5.064520421491625,"(635, 932)","(629, 927)","(642, 924)","(635, 918)"
236,2.09541354232792,0.2831203127859526,7.446247444865166,-0.31929815247997495,688.4690437767126,750.3050195752132,690,750,5.410881693437735,-3.729689342389049,4.683203244680429,6.4448443285645425,-2.7102118126438595,"(688, 754)","(684, 752)","(692, 748)","(687, 745)"
237,2.21182101890348,0.33224589679918415,7.986190100924368,-0.055661661644701876,687.759210699149,805.9262008012358,690,810,7.55381059863431,-4.7758776762754085,6.054253767085496,6.400798758698524,-4.517307370964601,"(688, 811)","(682, 806)","(693, 804)","(687, 800)"
238,2.160156938416242,0.23934456418790495,8.102957954688407,-0.20757250516485987,689.1590889416606,872.4943716053177,690,870,6.584093533416658,-4.503864003640765,5.473332198116335,6.735958480584415,-3.659634176504812,"(689, 877)","(684, 874)","(694, 870)","(688, 867)"
239,2.0316628483370445,0.2366537132217575,8.857134066253801,-0.4354929027344978,687.5997056810971,919.3582384665792,690,930,5.730084861976577,-3.938983535808546,5.132250614481469,7.93304686562627,-2.5483084890977596,"(688, 924)","(683, 922)","(692, 916)","(687, 914)"
240,2.2976227679610153,0.6710964001464975,7.96299283215933,-0.4444665129176182,752.7361002264811,752.1634638159803,750,750,5.105602163101223,-5.291420092103007,3.8153501048373637,5.950640995212993,-3.392679917908763,"(751, 756)","(748, 753)","(757, 750)","(753, 747)"
241,2.0761294850544734,0.7182953955264721,12.827674720306705,-0.3956086239182125,752.4536431886197,808.2287258482942,750,810,8.63649043449785,-6.209864312951261,7.557043489536588,11.224385236828343,-4.180916253935913,"(753, 815)","(745, 811)","(759, 804)","(751, 800)"
242,2.483134739813425,0.7167272671795777,9.823401801088032,-0.4390722793967511,749.1011293380548,869.1780138724067,750,870,6.332500605876633,-7.769689699424117,3.8748437421526525,6.0109188083255916,-5.008607580688304,"(747, 874)","(743, 869)","(754, 868)","(751, 863)"
243,2.4322559255480694,0.7268405142700186,6.38655564693661,-0.17575654422020684,742.4246228232414,937.6472805009405,750,930,5.357184495883724,-4.846080438988599,3.4892983393979566,4.159759297155301,-4.06499973205554,"(741, 941)","(738, 937)","(746, 937)","(743, 933)"
244,2.5392334237365537,0.7773864720274272,10.985122535200532,-0.30387497719064227,803.8927355742527,749.7674650480463,810,750,8.106505466623942,-9.051754127776821,4.59304917832065,6.224039228961031,-6.6797702150546945,"(801, 756)","(797, 749)","(810, 749)","(806, 743)"
245,2.252257012615642,0.7457077705850249,15.807188477324999,-0.26893113484347886,805.7278779074601,813.9377148273114,810,810,12.079788313577783,-9.957392871910047,9.381808912747282,12.276706999521949,-7.609398611292882,"(805, 823)","(796, 816)","(815, 811)","(806, 803)"
246,2.440258244699731,0.663336109863621,11.598375978165572,-0.24252475670309992,809.2104758286472,869.1629618995341,810,870,9.100599857216856,-8.86094881535865,5.872050353347233,7.483709736653496,-6.952693176671189,"(807, 876)","(801, 869)","(816, 868)","(810, 861)"
247,2.681312258606514,0.6796198699488993,4.66378866438704,-0.44277836759431577,803.2193433299584,929.080070688667,810,930,2.99531609928924,-4.178418764136851,1.330517428810557,2.0716518379240556,-2.683587506732853,"(801, 931)","(800, 928)","(805, 929)","(804, 926)"
248,2.7707569993474115,0.6001083656006139,10.69369830258972,-0.29145323068829815,869.3147856623914,748.9730691049093,870,750,7.990084964695295,-9.966792392170875,2.8955621179585966,3.875336475478615,-7.446957617986888,"(865, 754)","(862, 747)","(875, 750)","(872, 743)"
249,2.0900028262540418,0.787101572121314,12.500493338933378,-0.07691540926837924,868.9077030392507,814.0063480489645,870,810,11.575059048895463,-6.202636871756911,10.049618838102424,10.853093086942515,-5.743444366777973,"(870, 822)","(860, 816)","(877, 811)","(866, 805)"
250,1.9802130902236958,0.8094855682669226,10.723984434845429,-0.08771000259213102,861.7431381601086,869.1552816560502,870,870,9.823453751116572,-4.2689432600067585,9.011576245953192,9.837680905663179,-3.910465082787268,"(864, 876)","(855, 872)","(868, 866)","(859, 862)"
251,2.4667676414674697,0.7718480801902444,16.67013162019823,-0.2220899406429712,874.3404865552938,933.394672890698,870,930,13.350163763786615,-13.016310302726634,8.340657563505495,10.414842981911217,-10.42402532269851,"(872, 943)","(863, 933)","(885, 933)","(876, 922)"
252,2.011458956874667,0.8118934784857885,10.355734676562507,-0.266751284124159,935.1097144484837,756.5447606048683,930,750,7.931079517186262,-4.417123544856211,7.173417338853195,9.366443310074326,-3.382913831384391,"(936, 762)","(929, 759)","(940, 753)","(933, 750)"
253,2.335288512326764,0.7965029853706593,10.724241781273609,-0.3016202079476745,927.0730130230324,806.2983919642049,930,810,7.931852048361785,-7.423004663314769,5.724686867765065,7.740049324882998,-5.490194639822823,"(926, 812)","(920, 807)","(933, 805)","(927, 799)"
254,2.508396521197913,0.8582558992576007,3.691164587717472,-0.17806357710429926,929.0269387028467,868.2870125940927,930,870,3.0890958335289125,-2.975596896362027,1.8278930922987424,2.184151808821943,-2.490244950171012,"(928, 870)","(926, 868)","(931, 868)","(929, 865)"
255,2.4765297187360233,0.8460264362417732,10.416653178405767,-0.004626373877180657,922.1151326782489,935.2151319984081,930,930,10.368573150103066,-8.196634688924096,6.398536241285683,6.428206842931949,-8.1588015748633,"(921, 942)","(914, 934)","(929, 936)","(923, 927)"
