,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
215,0.447895113924462,0.5562504517903096,33.38744907648164,-1.4913751210971464,814.7916501112516,698.3577210000732,810,690,7.514277910120658,30.09413312987033,3.2542025739130027,14.459076975944752,6.773074495269136,"(831, 702)","(828, 708)","(801, 687)","(798, 694)"
216,0.630857198161041,0.5501213121747879,32.17002472003925,-1.8199395150710274,875.0707726222603,509.1925369491644,870,510,5.21268769233577,25.978009062188402,3.0746370144186903,18.97507669688831,4.209361021270964,"(889, 516)","(886, 520)","(863, 497)","(860, 501)"
217,0.6919671308339403,0.4642264049810247,38.055182843481994,-1.478189383130396,869.255134917862,563.9266686530493,870,570,8.67849306254006,29.30220049232388,5.537339328004251,24.281227060395864,6.682373455823416,"(886, 572)","(881, 579)","(857, 548)","(851, 555)"
218,0.685760481763564,0.5988009778503086,31.564306601913245,-1.5049098924414614,865.2508039406074,633.5445737880751,870,630,7.008453419614221,24.428806440557814,4.438185547905839,19.988468354262295,5.424106228427133,"(879, 640)","(875, 646)","(855, 620)","(850, 626)"
219,0.6949261190470605,0.5478411377653525,30.268872871788513,-1.5830466434275263,872.6977415245749,695.6616758408225,870,690,6.215668261115672,23.249551884386655,3.980070735278796,19.38202781196301,4.774261081509685,"(886, 702)","(882, 707)","(863, 683)","(859, 688)"
220,0.7518814128221772,0.6309668290485569,32.644606812279875,-1.7238813949789875,929.177999920496,509.4077947572482,930,510,5.822899102170361,23.843788306771902,3.977122548513896,22.29672875356825,4.253075380023111,"(943, 518)","(939, 522)","(919, 496)","(915, 500)"
221,0.4754353811725083,0.6442890063166102,32.55434011145316,-1.595393425272999,933.9802441622854,576.3135783956861,930,570,6.6029549679443615,28.94385286682922,3.0223414262812454,14.900954375995854,5.870644480096319,"(949, 580)","(946, 586)","(921, 565)","(917, 571)"
222,0.2774204263829464,0.509043215506504,30.623799893680395,-1.7046185680165116,929.3819544694996,634.3738099587349,930,630,5.568684849895494,29.452902571465557,1.5251270080422437,8.38711213970201,5.355766851422465,"(944, 635)","(943, 641)","(915, 627)","(913, 632)"
223,0.7692796232033252,0.5981292827411873,30.56456944882773,-1.7585693957522532,925.0934423140592,686.0622015176006,930,690,5.266005372078134,21.957952334868747,3.6631275554297913,21.261261365493944,3.7831612563313675,"(937, 694)","(934, 698)","(915, 673)","(912, 677)"
224,0.36242050946636784,0.5528095809443937,32.398825279986205,-0.9618474716429545,509.9208810169555,741.879217683623,510,750,12.38238246868148,30.294242940002913,4.390031879198878,11.486632414034883,11.578040235736271,"(527, 741)","(522, 753)","(496, 730)","(492, 741)"
225,0.5215924763658578,0.5494003158366149,34.613496811744916,-0.8855860304795989,508.2236630417768,810.2109646864776,510,810,14.277111446402634,30.010829714967844,7.113734804390539,17.24657245239989,12.378638389815086,"(526, 812)","(519, 825)","(496, 795)","(489, 807)"
226,0.7582472085746736,0.5405084821648779,34.83007549218328,-1.0295940657975506,505.8414922482825,870.0529600331851,510,870,12.439628033564565,25.28811272669463,8.554108987473562,23.950897968827217,9.031697794095496,"(522, 877)","(514, 886)","(497, 853)","(488, 862)"
227,1.001223187690779,0.5829696465738665,34.096726997440804,-0.8109513344932584,501.86974675319465,928.7360797628975,510,930,15.153780862631503,18.387431471038933,12.761472363604309,28.713919200204202,8.17201918411969,"(517, 939)","(504, 947)","(499, 910)","(486, 918)"
228,0.6286010739007695,0.521510597508362,39.15042035704071,-0.7938823577373034,566.7557073141808,748.7370530739338,570,750,17.69936568144342,31.66685224666131,10.407471467766781,23.020987878914084,14.316147637303743,"(587, 753)","(577, 767)","(556, 730)","(545, 744)"
229,0.6650908908886033,0.6126319374032428,30.713449173978233,-0.9286660969285996,573.0015779130055,805.9678006265661,570,810,12.134280493473625,24.167206018941606,7.488436453663006,18.954210967502096,9.547988404566981,"(588, 810)","(581, 820)","(564, 791)","(557, 801)"
230,0.4676384260018786,0.48454264860724744,39.70931696404818,-1.0104333289318124,565.2475595840749,860.7181907617551,570,870,14.4566210744754,35.44593907460588,6.516748708328418,17.900146839357834,12.904490658815876,"(586, 863)","(579, 876)","(550, 845)","(544, 858)"
231,0.9669398553600813,0.6264839557422385,33.76608646571331,-0.8520048672476257,571.0733432693278,926.5541524982297,570,930,14.403224030617142,19.173098046182673,11.856042024811092,27.794620100326853,8.1784552320142,"(586, 936)","(574, 944)","(567, 908)","(555, 916)"
232,0.7356954241234278,0.5791181976211979,40.639413176052706,-1.0140195903526716,638.5354673260362,753.046334709678,630,750,14.74226846134902,30.128607320919162,9.89357882870242,27.27322724203688,10.929390529518892,"(658, 761)","(648, 772)","(628, 733)","(618, 744)"
233,0.685420102425026,0.6409233812320884,30.773495537087353,-0.7672623176358951,634.0348934122222,816.2867832468065,630,810,14.287591986652698,23.8233997773784,9.044021310020844,19.479570082995725,11.060784932406525,"(650, 820)","(641, 831)","(626, 801)","(617, 812)"
234,0.5246270056205011,0.49810239696309916,34.453513488196364,-0.9687238585763045,631.6922644222439,871.1011461839003,630,870,13.077420560531335,29.81988909204611,6.550351915771137,17.257427566685543,11.318649137443968,"(649, 874)","(643, 885)","(620, 856)","(613, 868)"
235,0.4754268791291358,0.6396994129813497,31.76855986084516,-1.0578853181324894,628.5120792297992,932.1074697406129,630,930,11.029701815668247,28.24534436684041,5.048493342442351,14.541042508386349,9.806479343468311,"(645, 934)","(640, 944)","(616, 919)","(611, 929)"
236,0.6692442337762097,0.5081621753390855,32.400376013012455,-1.0545924762234125,691.972702030874,752.9523833775579,690,750,11.286164012734867,25.411315599394975,7.001861933476593,20.100980207257017,8.851634176065062,"(708, 758)","(701, 767)","(682, 738)","(675, 747)"
237,0.41214342698632384,0.436159450868752,39.80347464313801,-1.0488869955775244,692.5869861810769,804.743409770345,690,810,13.944249701290957,36.47050389526801,5.5857065618765045,15.944244707485243,12.776618564258804,"(713, 806)","(708, 819)","(677, 790)","(671, 803)"
238,0.390582260985716,0.5072954980202199,31.943877999809054,-0.9353780490853773,690.2203227747622,872.4781460024137,690,870,12.535974883208729,29.538105780541215,4.772782719199926,12.161893296861418,11.591859703591425,"(707, 872)","(702, 884)","(677, 860)","(673, 872)"
239,0.5171442997016954,0.49619767641438295,34.40715437400135,-1.025613428615305,692.597281679596,940.1717852983786,690,930,12.337594818602561,29.907888380114915,6.099705443311702,17.01089312055506,10.72426404994032,"(710, 943)","(704, 954)","(680, 926)","(674, 937)"
240,0.6723896784550029,0.4628880869713296,36.9713319000029,-0.7581527491300415,746.0275681173989,754.6068563487698,750,750,17.322219640347036,28.923984408305454,10.789270849742111,23.02786373957157,13.551786885843862,"(765, 759)","(755, 772)","(736, 736)","(726, 749)"
241,0.6445578793510699,0.4644348725029992,36.0760739800268,-0.9999239440559605,746.4456892264317,809.1417348273932,750,810,13.272655361378382,28.83796859320251,7.974809689139399,21.676131602060185,10.609702670854384,"(764, 814)","(756, 825)","(736, 792)","(728, 803)"
242,0.8370704558198557,0.530525571620812,33.63332473182717,-0.8597788198607056,764.8003599631799,875.556331547406,750,870,14.235495989595714,22.522267449853203,10.57248315490856,24.978951167609505,9.532677798445219,"(781, 883)","(770, 892)","(758, 858)","(748, 867)"
243,0.8104435261523665,0.4717788702607902,30.590188058240066,-0.9408827658185018,744.4542895195651,928.4413406075481,750,930,11.938835095675296,21.082057854327267,8.650795308253608,22.16543349599306,8.227972045189842,"(759, 935)","(750, 943)","(738, 913)","(729, 921)"
244,0.8238334794008503,0.5617099773212233,38.123942303962565,-0.9708999660355103,809.7153027486982,751.9494613266248,810,750,14.439139288958158,25.901916075284454,10.594801218024575,27.973661190927213,9.810144267872928,"(827, 761)","(817, 770)","(802, 733)","(791, 742)"
245,0.9687342641050205,0.5201967892423736,30.181844731146732,-0.7805548260149456,805.752412360579,810.0330824993739,810,810,13.827864869155313,17.093281485927935,11.396504929553727,24.874956872683878,7.831316762223149,"(819, 818)","(808, 826)","(802, 793)","(791, 801)"
246,0.8573230816220478,0.5825403351411245,36.188607835300495,-0.6741229229402722,816.2082196241145,872.7847002990496,810,870,18.441829846843863,23.684134190661364,13.943744500079312,27.361964927539795,12.069510239295093,"(835, 880)","(821, 892)","(811, 853)","(797, 865)"
247,0.34425786803760955,0.5027435294034555,31.901802435709975,-0.8492985056940293,809.0059589300987,923.3408282873363,810,930,13.64487516283563,30.03000182172883,4.605120561168515,10.766800324796312,12.844278213526506,"(826, 922)","(821, 935)","(796, 911)","(791, 924)"
248,0.6750262274226678,0.626308908694921,29.942581055810056,-0.6944604472181328,870.3440896454063,747.9125907920496,870,750,14.951642135837702,23.375890414760836,9.343547196939763,18.711651653471097,11.672605893146418,"(886, 751)","(877, 763)","(863, 732)","(853, 744)"
249,0.8135022906667251,0.510669820113027,38.299906686497955,-0.9760516553270826,878.5280644722924,806.6140035899073,870,810,14.43124726314279,26.310409879641746,10.487152048283333,27.832448403970872,9.913654194400415,"(896, 815)","(886, 825)","(870, 787)","(860, 797)"
250,0.7831431823190039,0.5416657560184536,33.890636443823325,-1.2671548677462405,873.6685223389821,875.4937931643148,870,870,9.544679677203185,24.01827691433761,6.733871467292317,23.910198925011116,6.764309661924261,"(889, 884)","(882, 890)","(865, 860)","(858, 866)"
251,0.7002616748668872,0.6891865606383218,32.298429989701646,-1.0405963517828452,868.4301524272855,928.7534081969568,870,930,11.409225358728525,24.69775626699059,7.352307964212949,20.813683363979223,8.72433326309953,"(884, 934)","(877, 943)","(859, 913)","(852, 922)"
252,0.5889429977839185,0.44145230984004075,33.0778337665739,-0.7537425763677224,928.1670692934205,755.184478805337,930,750,15.566494359415039,27.505154536885478,8.64691374191577,18.37415469051964,12.943980430360996,"(946, 757)","(937, 770)","(918, 739)","(910, 752)"
253,0.6326518341281403,0.5288945273055364,31.722634757792573,-0.7432072458281357,935.8936042787105,807.0801836716553,930,810,15.086845579508829,25.583110728944774,8.920632109433926,18.757132014432806,12.166973013370315,"(953, 810)","(944, 822)","(927, 791)","(918, 803)"
254,0.5566990063719097,0.5854719623233442,30.278299812858847,-1.093334832611325,934.5401863454765,865.1973234532556,930,870,10.146171533665047,25.706395656107198,5.361100321051187,15.998645627959917,8.614139547173576,"(950, 868)","(944, 877)","(924, 852)","(919, 861)"
255,0.42042595629180546,0.5214604165924765,34.95413871706052,-0.7873567542583526,934.969274203346,931.7995975505452,930,930,15.905741197224279,31.91016346644448,6.4919179632856805,14.266509068314562,14.520592418735758,"(954, 931)","(947, 946)","(922, 917)","(915, 931)"
