,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
214,2.3161049187033353,0.6969696731989946,22.73720422298401,-1.2701392942490233,155.13075940804006,872.3968594842343,150,870,6.384436559409716,-15.420340534632661,4.691786124699132,16.70908596164514,-4.329916066300601,"(149, 882)","(145, 878)","(165, 866)","(160, 861)"
215,2.685232754762728,0.5987888830569265,29.96608487666773,-0.9735451526911412,154.66853971255563,916.7401743521939,150,930,11.319434156583457,-26.899432867797287,4.988287309683577,13.20555770221468,-10.161032395444767,"(143, 928)","(138, 918)","(170, 915)","(165, 905)"
216,2.3781405818411345,0.7325636895438499,26.57513720034687,-1.1564479200867508,210.68178845833893,499.1443827054469,210,510,8.360583044985907,-19.199300626874503,5.780670325839473,18.374568638641733,-6.040132402196559,"(203, 511)","(198, 505)","(223, 492)","(217, 486)"
217,2.5217645599455523,0.6401246011283442,21.687396293692206,-1.0843118787649426,216.91422398782444,570.5960858609095,210,570,7.3332543713104235,-17.653070579739563,4.259852565873191,12.598105298273547,-5.969110133961931,"(210, 579)","(205, 573)","(227, 567)","(223, 561)"
218,2.1647631025917486,0.5631158770910002,20.740892824977994,-1.2399615064810694,212.34179008860747,635.7643500852679,210,630,6.002318095412243,-11.60769858620257,4.974284196103757,17.188541785418984,-3.35921408292262,"(209, 646)","(204, 642)","(220, 628)","(215, 625)"
219,2.641100305283413,0.6880273024430328,31.0609485121125,-1.2458052428817366,214.15047937165417,689.5193994463489,210,690,8.936518755796017,-27.251211705008604,4.2882560561568255,14.904830863881205,-7.840422658857641,"(202, 700)","(198, 693)","(229, 685)","(225, 678)"
220,2.60895714815327,0.729052031853338,23.618335252494692,-1.2799742528897171,215.34617172455006,748.9671055551669,210,750,6.5669472525406265,-20.346528358991158,3.334732035555137,11.99352091072518,-5.657239474221785,"(206, 757)","(203, 752)","(227, 745)","(223, 740)"
221,2.7066859182129472,0.7407009738845878,25.866975062612394,-1.1389578253827821,206.04873531080324,807.9585027141698,210,810,8.281376806819695,-23.45900130866588,3.489157879172731,10.898424495761942,-7.510457982755647,"(196, 817)","(192, 809)","(219, 806)","(216, 798)"
222,2.441708311494003,0.6994219650256442,23.626235996465155,-1.026692106116161,213.11905421145514,870.6259715056354,210,870,8.462678094910988,-18.072102260059587,5.451058264798271,15.2183490320933,-6.473243725664957,"(206, 881)","(201, 874)","(224, 866)","(219, 859)"
223,2.574725237808827,0.7192132469050647,26.11769057702792,-1.0842692847834012,211.91671853184454,926.9968933234713,210,930,8.831665364456581,-22.032551669155175,4.742534350509629,14.024992977658863,-7.450280601694021,"(203, 937)","(198, 930)","(225, 923)","(220, 916)"
224,2.2882129622491014,0.6848672912632223,31.09630457078466,-1.1882028351037912,267.5764333223404,512.3159193911922,270,510,9.477173832923464,-20.44396335735598,7.141113501964084,23.43127227023938,-6.230675871164818,"(260, 527)","(253, 520)","(281, 503)","(274, 497)"
225,2.9252942903165446,0.7224448904836799,27.01953023830794,-1.0177243675955625,279.91119265753406,555.378800661587,270,570,9.76530286376771,-26.389936501294912,2.0957874893895267,5.798815892616314,-9.537757326564153,"(267, 563)","(265, 553)","(294, 557)","(292, 547)"
226,2.467026224753662,0.6053372343407705,29.08755197766046,-1.1377249680824593,267.9744250231534,637.5240447863142,270,630,9.323940571925545,-22.716732793049534,5.823348817686928,18.16688556859119,-7.281790736923407,"(259, 650)","(253, 642)","(282, 632)","(276, 624)"
227,2.3381968177228045,0.6422493245198816,32.144633567892676,-0.9998093136203235,260.4565752654186,684.6340849477307,270,690,11.82760498177151,-22.31694781430437,8.51253844966402,23.13506661904625,-8.21151196478565,"(253, 700)","(245, 692)","(275, 677)","(267, 668)"
228,2.684874015058907,0.6558640028545094,27.273656164049285,-1.2531797003200051,273.6476748310874,750.4437775794537,270,750,7.789226494705133,-24.478227095351677,3.4350913357288997,12.027831010750626,-6.990865246950241,"(263, 759)","(259, 752)","(287, 747)","(284, 740)"
229,2.1759102666390344,0.7527641959377027,26.847458905766775,-1.093822801502736,264.49608854691047,813.5969099600629,270,810,8.992117629086788,-15.272332400432482,7.395452832927018,22.080351282249474,-5.115218162628566,"(260, 827)","(253, 822)","(275, 805)","(268, 799)"
230,2.6060008369444114,0.6471490696656705,30.19142706943184,-0.9352944210913557,273.3958192887365,865.424019369938,270,870,11.849238348379563,-25.963623300804162,6.04725963722771,15.40819696079852,-10.18995094770654,"(263, 878)","(257, 868)","(289, 862)","(283, 852)"
231,2.350261402423869,0.732369589986102,28.31698919061023,-0.8709924962451346,268.66025065482296,927.2860336806796,270,930,11.851677906441958,-19.903984337157482,8.429975682828998,20.141580978843898,-8.330532947234301,"(262, 941)","(254, 933)","(282, 921)","(274, 913)"
232,2.3100579831494734,0.7058094481590365,24.583876215172054,-1.0838521370638083,329.07213647231225,517.5782286516751,330,510,8.316476375557906,-16.56320183531553,6.14559505766118,18.16665392210416,-5.603163454019813,"(323, 529)","(317, 523)","(340, 511)","(334, 505)"
233,2.7007370288901296,0.6594283100764617,20.575750633212593,-1.1121631511510472,327.9769882743074,567.031882240928,330,570,6.766270693918738,-18.608439078417078,2.8872586229864723,8.779949270069197,-6.119326494588585,"(320, 574)","(317, 568)","(338, 565)","(335, 559)"
234,2.5164720314548648,0.7199935060512547,36.127106056004614,-1.054523238758989,325.66612220694805,629.6097450364376,330,630,12.585183446780237,-29.29520071758688,7.364787544533621,21.141405036044844,-10.205231345393093,"(314, 645)","(307, 635)","(343, 624)","(336, 613)"
235,2.397655964932752,0.6865034490008318,23.1902246596304,-1.2939295123633907,339.93816206580647,688.021273303059,330,690,6.358556121379574,-17.063561680501927,4.305949348319038,15.7041835999149,-4.678678890289919,"(333, 698)","(329, 693)","(350, 682)","(346, 677)"
236,2.4941509125683554,0.7092243067818051,28.338676279615253,-1.2281038288717947,329.9313714348173,759.1041312888988,330,750,8.298905973948221,-22.603761792913303,5.005467204706331,17.092411359725137,-6.619451520106696,"(321, 770)","(316, 764)","(343, 753)","(338, 747)"
237,2.4827381658559093,0.7318880786869149,25.31815000865731,-1.017539157338475,332.73091043635253,809.1689916858118,330,810,9.152090954873984,-20.018910465176674,5.60301536927713,15.500062698199448,-7.236503825600485,"(325, 820)","(319, 813)","(345, 805)","(339, 797)"
238,2.624501687688344,0.6637985635899394,20.064344262729495,-0.977656026226968,321.0627315413222,874.8859230225924,330,870,7.548042788225007,-17.441150893841154,3.7314015471466337,9.918879281027165,-6.561218821745487,"(314, 883)","(310, 876)","(331, 873)","(327, 866)"
239,2.7097643871624664,0.6436115138180638,26.849980869721612,-0.9998113733010016,328.0702703670555,932.2837999293906,330,930,9.879419304324525,-24.385208475770686,4.134852491550182,11.237574484630484,-8.972509162089572,"(317, 942)","(313, 933)","(342, 931)","(338, 922)"
240,2.513781106856933,0.6220555605305679,16.244218443758502,-1.0400940785708215,390.13440033981857,514.0020795020434,390,510,5.7410549280577765,-13.146687832079722,3.372152242339542,9.54144810258856,-4.646321226676098,"(385, 521)","(381, 516)","(398, 511)","(395, 506)"
241,2.2946714358097267,0.6941334693663284,27.279169254032503,-1.0218636768248477,394.4925212479502,574.3932598380402,390,570,9.818414990948517,-18.066804016575876,7.356397390671409,20.43877853045015,-6.502667942083883,"(389, 587)","(381, 581)","(407, 567)","(399, 560)"
242,2.4224198380609883,0.603224239039106,27.73111046806547,-1.206287766144923,389.7001517123456,630.3086045946575,390,630,8.300096476502235,-20.863526047163624,5.467792839886556,18.26821744646629,-6.244585092648681,"(382, 642)","(376, 636)","(402, 624)","(397, 618)"
243,2.162444650594614,0.6125444212164889,24.375167582186762,-1.1133010495661715,387.3130597658595,691.461025173331,390,690,8.00658111170306,-13.5947604065312,6.645642371341855,20.231937231730928,-4.46550988919586,"(383, 703)","(377, 699)","(397, 683)","(390, 679)"
244,2.3778838110382368,0.778876351054898,23.30971370094321,-1.2096613667942975,387.97508731030615,748.8815800017252,390,750,6.953247411743964,-16.836045145776083,4.808900699550884,16.12111462242388,-5.022163242148064,"(381, 759)","(377, 754)","(398, 743)","(393, 738)"
245,2.3575008039660297,0.6985859597229096,27.384179652058823,-0.9206365152937401,391.7557830473449,806.8514446785565,390,810,10.906172860206679,-19.388817458370863,7.701748141000151,19.338227757015527,-7.721896271597376,"(385, 820)","(378, 812)","(405, 801)","(397, 793)"
246,2.5190124281959303,0.7743754510218015,26.77211037043278,-1.0243642833667048,390.9569519929173,875.9070713241437,390,870,9.611847041576862,-21.749034590093864,5.604987257163318,15.611706764013187,-7.808439114042365,"(382, 887)","(377, 879)","(404, 872)","(399, 864)"
247,2.5176739247861986,0.7199880557340846,29.856078230682407,-0.963726654926534,389.2678342799715,928.4346475332383,390,930,11.389157314034346,-24.23105259357522,6.6537741695415376,17.442519815784056,-9.243386480320071,"(380, 941)","(373, 932)","(404, 924)","(398, 915)"
248,2.671204700044604,0.662209767090578,24.94100247703519,-1.1409565257814642,443.6135682547164,510.11533003272893,450,510,7.96898083296612,-22.232223105839413,3.611798223531525,11.30406388568535,-7.10348992458467,"(434, 519)","(430, 512)","(456, 508)","(452, 500)"
249,2.052831090742115,0.5686092882549784,26.65465262436384,-1.0107799190452234,447.7657284253411,568.346359839577,450,570,9.70056177573543,-12.35664499084197,8.595216476794883,23.617447599090937,-4.497015953039647,"(445, 582)","(437, 577)","(458, 558)","(449, 554)"
250,2.1430439642696246,0.6178530754094558,16.084547611422323,-0.9660993677295358,456.3167234902778,628.2076155936267,450,630,6.121209255007243,-8.71015202977686,5.14601463226416,13.522053227312988,-3.314775429513965,"(454, 636)","(449, 633)","(463, 623)","(458, 619)"
251,2.520859250558633,0.7365997289170285,27.488570280138408,-0.9621537883866207,454.6560483048212,691.296874280195,450,690,10.502533394340034,-22.360635354199385,6.108608507023304,15.988229501812798,-8.543307896075742,"(446, 703)","(440, 695)","(468, 687)","(462, 679)"
252,2.702517650634693,0.6488270636809926,30.122337302394172,-1.1605755558888924,446.1602272408542,748.313372536524,450,750,9.437503106240756,-27.265091095926824,4.011905129393271,12.805077590160058,-8.54231128635874,"(434, 758)","(430, 750)","(461, 746)","(457, 737)"
253,2.6066445819490807,0.7188266991905994,22.57975779277151,-1.0690077913391922,449.24305837504045,810.3569334400265,450,810,7.752737762787109,-19.42525506335283,3.9523175411429827,11.51107847701122,-6.669642334677231,"(441, 819)","(437, 812)","(460, 807)","(456, 801)"
254,2.48580608096722,0.5848364754214342,29.424122269756154,-1.1446650548610529,449.70469656235184,870.034025778101,450,870,9.366596236751757,-23.320633476279077,5.711589697572844,17.94232497784531,-7.423669455795559,"(440, 882)","(435, 875)","(464, 864)","(458, 857)"
255,2.2895481062081053,0.6153620958670318,30.558352313387413,-1.2975038160150572,454.7839832197837,928.0238804773127,450,930,8.348937041856962,-20.121016876138615,6.283645464173283,22.999077720188147,-5.497322021627056,"(447, 942)","(441, 936)","(467, 919)","(461, 913)"
