,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,1.7697527681558627,0.5559296047247726,10.08251956979854,-0.7474667010132987,739.5983689595007,447.5934027987309,750,450,4.774725511210187,-1.992774359931592,4.680536254552733,9.883625409017167,-0.943707622740676,"(740, 453)","(736, 452)","(742, 443)","(738, 442)"
212,2.152312477822292,0.46105170416653307,16.839985540379136,-0.7926061701333196,759.5190549988151,510.72413784895934,750,510,7.622847442633664,-9.250061088160729,6.369886120370566,14.072010619150097,-4.187165383308499,"(758, 519)","(751, 515)","(767, 505)","(760, 501)"
213,1.9148733855862086,0.35087948291742466,18.07306680804449,-0.6602438719380974,752.1380462227489,576.8319786331177,750,570,9.33881094644183,-6.096551046723238,8.791436970518426,17.013753530092565,-3.1502421949405006,"(753, 586)","(744, 583)","(759, 569)","(750, 566)"
214,1.7479638764577816,0.4810196658261775,10.582440175017725,-0.7271064747519875,747.951942687878,632.6130123418926,750,630,5.114550749034969,-1.8650722266492772,5.03449185714314,10.416791523651161,-0.9013995256342094,"(749, 638)","(744, 637)","(751, 627)","(746, 626)"
215,1.958234679629793,0.5010825349800598,13.159664515123504,-0.6296075569903801,748.2335334714758,687.1283038324198,750,690,7.011480491408377,-4.971956543862418,6.491789085696781,12.184269295962906,-2.6490626923929903,"(748, 694)","(742, 691)","(753, 682)","(747, 679)"
216,1.607417566098965,0.3822567167779999,3.648671911704631,-0.8135252546070627,752.7335093222612,748.8949768474465,750,750,1.617429219060349,-0.13358902283714938,1.6163447608375325,3.646225540506202,-0.05921902382874952,"(753, 750)","(751, 750)","(753, 747)","(751, 747)"
217,1.8898578981997072,0.3706096226406943,9.259189939804894,-0.6887960567116299,751.5276220927067,805.3012617866268,750,810,4.649782799006236,-2.904382261507191,4.4151091833014595,8.791880459857637,-1.4585235608180576,"(752, 810)","(747, 808)","(755, 801)","(750, 800)"
218,1.8177016071766787,0.38039634844026715,13.438715499589572,-0.6694315945146104,743.1612907111831,864.2708566928512,750,870,6.880615864072323,-3.284479411532271,6.671950362041268,13.031165307605058,-1.6816518769891415,"(744, 871)","(738, 869)","(748, 858)","(741, 856)"
219,2.274336107735029,0.3035745571218925,16.53054184359574,-0.8723367933574773,749.0599975063413,929.5903830134531,750,930,6.909331555931082,-10.693954979786099,5.268759217958784,12.605480575256847,-4.469791813156333,"(746, 938)","(741, 933)","(757, 925)","(751, 921)"
220,2.0104583584942923,0.5028536979819762,11.97713528699738,-0.7089827572011772,815.7008514857642,276.8722352287623,810,270,5.894482136842882,-5.097871968808328,5.33389074703651,10.838056609589936,-2.508890025536815,"(815, 283)","(810, 281)","(820, 272)","(815, 270)"
221,1.7127349566087728,0.3444941672702512,11.422741978103504,-0.8785703064369594,813.0503617474626,327.6767845861221,810,330,4.744736849930737,-1.615889790974675,4.697021940823253,11.30787046626162,-0.6712024005585872,"(814, 333)","(809, 332)","(816, 322)","(811, 321)"
222,2.0573093763666224,0.43870409511543385,12.037778258891839,-0.817343731137147,813.8551998981475,394.7200403358767,810,390,5.315920371554079,-5.628219676368984,4.699106371553481,10.641017276782424,-2.485439338533359,"(813, 401)","(808, 398)","(819, 390)","(814, 388)"
223,2.02111516768415,0.37013909576145504,17.395933518136015,-0.7105201016977423,811.2570290395264,448.3819800537904,810,450,8.548162703309556,-7.571625490674725,7.695982445194079,15.661704581442367,-3.7206101388773734,"(811, 458)","(803, 454)","(818, 442)","(811, 438)"
224,1.6714867477563031,0.3631686719756806,18.88084539900085,-0.9939417685924706,814.963602375615,512.3094881107894,810,510,6.988082293548785,-1.8979094621476986,6.952687664070616,18.78521393688296,-0.70244457951522,"(817, 522)","(810, 521)","(819, 503)","(812, 502)"
225,1.901775311029284,0.46147630619312385,7.216760701624417,-0.8139730162995384,809.0161638854396,568.9891995104917,810,570,3.197704407274892,-2.3452237502311744,3.024147904444147,6.825068540744641,-1.0391549106612272,"(809, 572)","(806, 571)","(811, 566)","(808, 565)"
226,1.7164394331565982,0.40218994985807804,10.906717078186546,-0.8744012771303586,811.5104284486044,633.0071346989101,810,630,4.549319075414278,-1.5828782961034207,4.501154421025929,10.791245235065821,-0.6602370241110033,"(812, 638)","(808, 638)","(814, 627)","(810, 627)"
227,1.644827390137295,0.35320455737268186,10.123152686091913,-0.7922171408222375,820.0088848932505,693.9217531302215,810,690,4.584165143203847,-0.7487433932046715,4.571608895485357,10.095424886405835,-0.3390607126818025,"(821, 699)","(817, 698)","(822, 689)","(818, 688)"
228,1.629262556617365,0.42425965361732804,16.851060868361955,-0.77199896586129,806.8573773095932,753.2298648026498,810,750,7.786680520794181,-0.9846567982896687,7.773375706301781,16.822268080696535,-0.45499852922049505,"(810, 761)","(802, 761)","(811, 745)","(803, 744)"
229,1.7450436258137292,0.3371123591422207,12.645022168499404,-0.7482320868859026,814.5707469550724,809.1249232764558,810,810,5.983654767302586,-2.192228087800735,5.893046145908003,12.453542534271078,-1.0373675802056876,"(816, 815)","(810, 814)","(818, 803)","(812, 802)"
230,1.775627478398352,0.4164363923458817,8.366677495701724,-0.6430943822249652,801.9714385743048,867.1100030408679,810,870,4.398055315833264,-1.7017976318364179,4.3061154760161,8.191774968671785,-0.8945725618103167,"(803, 871)","(798, 870)","(804, 863)","(800, 862)"
231,1.9741790142986997,0.33701401438489637,13.907805319580834,-0.9397122118581218,811.9735912570544,928.6781442984101,810,930,5.43433960005153,-5.459255437649352,4.998171060446073,12.791543256146106,-2.1331509414965453,"(811, 936)","(806, 934)","(817, 923)","(812, 921)"
232,1.5273978294028048,0.4347252103778283,10.093771633434141,-0.7588407373886433,873.3117809726014,280.22490800727854,870,270,4.725993608173043,0.4379170273849273,4.721543768583556,10.084267671231565,0.20503664512045053,"(875, 285)","(871, 285)","(875, 275)","(870, 275)"
233,2.1818321721868683,0.363729475043466,4.017069092224957,-0.8772756686145686,868.7677795571018,332.35846110942737,870,330,1.670757116010134,-2.3046575393467483,1.3684405931197123,3.290197215675867,-0.9585403923678282,"(868, 334)","(866, 333)","(870, 331)","(869, 330)"
234,1.9019902436518896,0.4449199645679745,17.33664848852515,-0.9892303826646256,863.0644739352518,397.74134254251607,870,390,6.446854180733539,-5.637397743273054,6.096498529507248,16.394484667070852,-2.0963383570782366,"(863, 406)","(857, 404)","(868, 390)","(862, 388)"
235,1.4220041351744093,0.4100059875948801,6.28502508863979,-0.8166070314897049,868.560360617776,450.4342898309685,870,450,2.777532107644011,0.9317158625215052,2.746842736842304,6.215580899349425,0.41175185251564095,"(870, 453)","(867, 453)","(869, 447)","(866, 447)"
236,1.6454500888843793,0.37314902834804686,12.408257602644921,-0.979375485414673,866.8895851415302,508.71160594326915,870,510,4.6598660414606945,-0.9254629225271463,4.64688692517347,12.373696905639115,-0.34755349086208265,"(868, 515)","(864, 514)","(869, 502)","(865, 502)"
237,1.668500036595972,0.44830235584951555,10.805185382316095,-0.8428979806153614,868.8603276880913,569.8231839544034,870,570,4.651213560407343,-1.05402786646997,4.629030938140655,10.753653165456015,-0.4537181484730335,"(870, 575)","(866, 574)","(871, 564)","(867, 564)"
238,2.0386615239986483,0.31813240508293744,12.278328265589993,-0.8078606846689885,864.5311646689248,631.9075399799658,870,630,5.473811059613587,-5.537304207394974,4.885557437593343,10.95881412892618,-2.4685898890509104,"(864, 638)","(859, 636)","(869, 627)","(864, 625)"
239,2.127629083677447,0.511693767269559,18.233922511118617,-0.7787214176926682,874.9399028452668,696.6246073394486,870,690,8.369233604800677,-9.636629418539906,7.1049207213245476,15.479383178641504,-4.4231405896057625,"(873, 706)","(866, 702)","(883, 691)","(876, 686)"
240,2.2113927592887093,0.4222250740871812,7.554974307217359,-0.889796468081568,876.461121396783,744.4035812039108,870,750,3.1031251819068877,-4.515409682457264,2.4878978098239948,6.057120783201009,-1.8546564054987715,"(875, 748)","(872, 746)","(879, 742)","(877, 740)"
241,1.9636979227687028,0.45875133040121757,14.022867009349286,-0.6775265942642579,858.7163154499273,804.9939282426353,870,810,7.121816082621458,-5.368942430180135,6.5791480455114995,12.954352795230953,-2.7267334504729033,"(859, 812)","(852, 810)","(864, 799)","(858, 797)"
242,2.134564583888884,0.21551091546893775,10.939759967456146,-0.6870465968319808,868.9632065033506,869.166698955066,870,870,5.5033514384475275,-5.845935261967558,4.651693792854444,9.246804261929654,-2.940853942748927,"(868, 875)","(863, 872)","(874, 866)","(869, 863)"
243,1.7857456746360958,0.327695127342714,18.213810070095185,-0.833255530446722,870.5016025021315,933.5870545256034,870,930,7.916305113981492,-3.884968205089541,7.73412876339066,17.794659291903965,-1.6885315895602238,"(872, 943)","(864, 941)","(876, 925)","(868, 923)"
244,1.9263849360284766,0.4031395275340362,9.912387978298401,-0.8635948009252452,928.294702643403,262.9659518552779,930,270,4.179495246909812,-3.4509206806529025,3.918033261075021,9.292286149713469,-1.4550587218567996,"(928, 268)","(924, 266)","(931, 259)","(928, 257)"
245,1.928081345510991,0.37088400505716473,12.501583161924913,-0.8172381521198204,931.7378267495027,332.0727642003498,930,330,5.5213209661535565,-4.372203628743493,5.17264839401166,11.712105574290506,-1.9309826004434731,"(932, 338)","(926, 336)","(936, 327)","(931, 325)"
246,1.9555258704324048,0.4247082238034294,9.68199007817311,-0.9360888057734009,930.5465462396108,391.3052375320594,930,390,3.7968761428303592,-3.6337328293715094,3.5193243871883566,8.974236323977115,-1.4249997549949422,"(930, 396)","(926, 395)","(934, 387)","(930, 386)"
247,1.9824709233179558,0.45302899517791545,12.555366257316054,-0.7759269852746878,933.6799289306322,450.5813417933907,930,450,5.778945225748727,-5.023961703830411,5.296126068401987,11.506390861334234,-2.312413585368523,"(933, 457)","(928, 455)","(938, 445)","(933, 443)"
248,2.0452757787111646,0.3229092371459909,10.258496403970215,-0.8598971375308193,928.7917234807273,504.1214426699792,930,510,4.341453249387246,-4.6868553210754955,3.86185580805768,9.125247156629575,-1.983503474760315,"(928, 509)","(924, 507)","(933, 500)","(929, 498)"
249,2.008894723194545,0.4144133870313438,15.503033892076726,-0.7103181545188211,933.4097322844465,574.6548489360891,930,570,7.619552075480812,-6.57666939522738,6.899961538750257,14.038927292523429,-3.2323527955238966,"(933, 583)","(926, 580)","(940, 569)","(933, 566)"
250,1.9773879716580303,0.38663887583898016,7.929642100652887,-0.8011077247441781,930.8542837766356,620.8604305879016,930,630,3.5590732130480367,-3.1360239395627096,3.2689165494554313,7.28317085443808,-1.4075463504028822,"(930, 625)","(927, 623)","(934, 617)","(930, 616)"
251,1.8343864077541563,0.3584828132749983,11.026286444258387,-0.6763103196323578,930.7206541320255,695.8792669280078,930,690,5.606753084586229,-2.8728802543712804,5.413100387876745,10.645447468043788,-1.4608300182724316,"(931, 701)","(926, 700)","(934, 691)","(929, 689)"
252,1.7081483279535514,0.3215687851713005,10.757203016020693,-0.8340594629921081,931.2995299241676,748.7317110598123,930,750,4.6716676909432895,-1.4728820207481386,4.6276700841301555,10.655892045288445,-0.6396472520461639,"(932, 754)","(928, 753)","(934, 743)","(929, 743)"
253,1.7607080480000212,0.49449649383673755,9.994181733145986,-0.7211230377908082,925.155692228051,810.223579569727,930,810,4.859230340364485,-1.886623713844703,4.771865769287859,9.81449537559154,-0.9172876215329268,"(926, 815)","(921, 814)","(928, 805)","(923, 804)"
254,2.020063614379929,0.4044519769136774,16.210638545630573,-0.7161129460397655,923.63245783171,866.0525806116452,930,870,7.921295621439846,-7.040371888427523,7.135230328043468,14.601984992792014,-3.4402634329380626,"(923, 875)","(916, 871)","(930, 860)","(923, 857)"
255,1.8452332680989998,0.4094253682158147,19.04328874290795,-0.8393645744717863,924.377350433815,922.7601753617471,930,930,8.226413763903382,-5.16082631462744,7.9185644302658025,18.33064968559526,-2.2293991967945637,"(925, 933)","(917, 930)","(930, 914)","(922, 912)"
