,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,0.8318372707286603,0.3655310630980585,17.505820864629882,-0.657187122927452,271.41622259011365,923.1886133576533,270,930,9.073393353420919,11.79050019846444,6.70678065886768,12.939778561262976,6.111101385163013,"(280, 926)","(273, 932)","(268, 913)","(262, 919)"
212,0.6292601524979451,0.41519211505846515,11.017333689770089,-0.5312890156179997,331.0555305981521,750.7477095870671,330,750,6.476503665162594,8.907108458116992,3.8117253753404965,6.484216263133405,5.23601464740597,"(337, 751)","(333, 756)","(328, 744)","(324, 750)"
213,0.8272457263585257,0.49002364735040105,10.629176456400183,-0.6457314351247874,330.5533950444107,801.9754844993703,330,810,5.572653214774082,7.194949732284215,4.101861636750564,7.823815596701858,3.772160516877019,"(336, 804)","(332, 807)","(329, 796)","(324, 799)"
214,0.8078202873313509,0.4733066342169445,9.688656972135114,-0.6317775005557779,329.5971120095671,873.6637851982329,330,870,5.150935333674369,6.695593768260734,3.7230061572994,7.002792158427264,3.5596853743562553,"(334, 875)","(331, 878)","(328, 868)","(324, 871)"
215,0.4048323666522577,0.5038890337076393,17.453924242154137,-0.6984773006712938,330.93444765899324,934.8968449019953,330,930,8.680570112088326,16.043096229143938,3.4189699921895635,6.874484332172372,7.978906044276272,"(340, 934)","(337, 942)","(324, 927)","(321, 935)"
216,0.44584834298114084,0.5039158526500392,15.079833078251426,-0.5944093750592374,393.61452005528247,753.7200512890776,390,750,8.322385382576865,13.60570647964427,3.5888077263727878,6.502777626344897,7.508831970370362,"(402, 753)","(398, 760)","(388, 746)","(385, 754)"
217,0.6178190822851376,0.46324015743408353,14.430385144025768,-0.5526992906653085,386.7430876583206,810.4270057316595,390,810,8.303165040305391,11.762837682550085,4.809681236296222,8.358927267233478,6.768272755420667,"(395, 811)","(390, 817)","(383, 802)","(378, 809)"
218,0.7410629581308809,0.3894821075204783,15.106997556529667,-0.7478180903628237,393.12696287121196,876.9375881901632,390,870,7.15162755201385,11.145208625164262,4.827867031298816,10.198318482698875,5.276123252049896,"(401, 879)","(396, 884)","(389, 869)","(385, 874)"
219,0.4957502125967985,0.3696498472477967,11.12937548320536,-0.49086149312409844,391.07222191909386,935.6912262536546,390,930,6.812277912557816,9.789533201458816,3.2405439326279675,5.29415133366133,5.992161995359533,"(397, 935)","(394, 941)","(387, 930)","(384, 936)"
220,0.4656214404865038,0.45464172654774443,10.172308265520254,-0.5352513800176328,456.13274880816704,749.3115734658902,450,750,5.956111125476721,9.089392046594886,2.6741638837411155,4.567144367333851,5.322039765157924,"(462, 748)","(459, 754)","(452, 744)","(450, 749)"
221,0.5372662989193715,0.5454452554230855,11.45042353863746,-0.5599991050466143,457.7975314876928,808.3771056728159,450,810,6.540591563699484,9.837184460028379,3.3474051332906285,5.8602048695893725,5.619093955145829,"(464, 808)","(461, 814)","(454, 802)","(451, 808)"
222,0.6401865701730517,0.3694350643273212,13.414771688986633,-0.7554379575030369,451.07782889365006,875.5020085424246,450,870,6.302324333279596,10.758436618936635,3.7646624211510593,8.013247842414497,5.0543653267864554,"(458, 876)","(454, 882)","(447, 868)","(443, 874)"
223,0.3023782011370028,0.5053221968897943,5.586621546172685,-0.506913451421515,450.46286217641483,932.5581848150556,450,930,3.365112108101869,5.333162010910931,1.0021012813995802,1.6636475785265807,3.21244027522865,"(453, 931)","(452, 934)","(448, 930)","(447, 933)"
224,0.30654533605588963,0.3243142496840672,2.4039390203467548,-0.6390129407890491,511.3854653456375,751.9242861206918,510,750,1.268830626348618,2.291871614050153,0.3828909961113164,0.7254290580455561,1.2096799756369907,"(512, 751)","(512, 752)","(510, 750)","(510, 752)"
225,0.8493964659602448,0.41474301544665837,13.66424815692699,-0.6274574835666445,511.1061118417774,805.1378536849843,510,810,7.295993155700256,9.024367530398449,5.478429539061868,10.260237247275173,4.818539811349425,"(518, 807)","(512, 812)","(509, 797)","(503, 802)"
226,0.7794619578613723,0.5342365587546096,13.61912251034111,-0.6365734971870801,510.3021969332342,872.6530981147978,510,870,7.2059089353224905,9.687170560516037,5.065010446898368,9.572837848995007,5.125504146615326,"(517, 874)","(512, 880)","(507, 865)","(502, 870)"
227,0.8884921866065367,0.4143903687082737,12.73138376886958,-0.5367088550046083,506.1204250794265,931.2222022634861,510,930,7.443649502158588,8.028194041697308,5.777178863565093,9.881104852145416,4.693838758347217,"(513, 933)","(507, 938)","(504, 923)","(499, 928)"
228,0.09851849866793917,0.4733172227769999,13.063202400553392,-0.6065513189457489,570.5219270877514,745.429915091186,570,750,7.1224230363535135,12.999858626738725,0.7005558862636863,1.2848862372329566,7.087886240551587,"(577, 742)","(576, 749)","(564, 741)","(563, 748)"
229,0.7962787311460005,0.3925427223921903,10.551803663257576,-0.5934382698117218,570.5714220911957,812.8281887249904,570,810,5.829076242514813,7.379629216462867,4.166381773964792,7.541991326928431,4.076688945041627,"(576, 814)","(572, 818)","(568, 807)","(564, 811)"
230,0.3327976254763878,0.43416708421626143,12.66888601741321,-0.4638040656279022,568.1158224989448,865.9205844394863,570,870,7.967294717411684,11.973770738396665,2.6028229946917496,4.138778470336836,7.530145919728248,"(575, 864)","(572, 871)","(563, 860)","(560, 867)"
231,0.6765584927677902,0.50148134028683,16.58080337259484,-0.6234268920897604,573.8798347075816,935.4885129877151,570,930,8.889036920557045,12.928584723744523,5.565544093180039,10.381461242118672,6.931067473477303,"(583, 937)","(577, 944)","(570, 926)","(564, 933)"
232,0.4757167758615422,0.4283864167904297,11.580166618445055,-0.7382369644974199,634.542495060742,754.0906637768599,630,750,5.534808104046709,10.29435915917583,2.5348079102585004,5.303435529243462,4.9202489374738,"(640, 754)","(638, 759)","(630, 748)","(628, 753)"
233,0.90482244012366,0.4534415521856746,13.604715830732143,-0.5365881030191192,628.5547029723446,810.5935780388415,630,810,7.955220516357844,8.40533638448667,6.255312930483992,10.697598473423758,4.914935768207001,"(635, 813)","(629, 818)","(627, 802)","(621, 807)"
234,0.7429106441141808,0.3995733280116058,9.27592294709214,-0.7303914866469424,630.7961097640515,869.7127423873458,630,870,4.468400997801617,6.831743420366321,3.022580467516298,6.274554036636547,3.290989941422405,"(635, 871)","(632, 874)","(628, 864)","(625, 868)"
235,0.8385489464086753,0.5024364377754771,14.523420762432766,-0.5875438150272005,628.0511769326814,929.3041207706968,630,930,8.070526778694479,9.70952605610207,6.001839414652557,10.800687682205151,5.395491277571276,"(635, 932)","(629, 937)","(626, 921)","(620, 926)"
236,0.6279697760531475,0.45528507285492864,8.544996653331209,-0.5299084763584293,685.946179773383,755.043076890108,690,750,5.030087846926017,6.914798752175767,2.9551920428885365,5.020211750748172,4.0704574358960075,"(690, 755)","(687, 759)","(683, 750)","(681, 754)"
237,0.5325373972337415,0.5639792922186057,9.452796225003178,-0.65981465668791,695.9098578766079,813.7421417437388,690,810,4.886595957523266,8.143787707109482,2.4810273652418076,4.799383111709964,4.209907750177433,"(701, 814)","(698, 818)","(693, 809)","(690, 813)"
238,0.602350760664973,0.3936368003312651,12.314866080037918,-0.674701473403777,684.7732512027085,869.699204154198,690,870,6.272065232408997,10.147523494610393,3.553633480534406,6.977370098797869,5.168219361213169,"(691, 870)","(688, 875)","(681, 863)","(677, 868)"
239,0.5014541500130169,0.3975173914030144,8.93764102116866,-0.4761649575428472,689.0055111871133,933.8229561536591,690,930,5.5517141112326485,7.837278678144986,2.6687154574671323,4.296334477711292,4.86821192841229,"(694, 933)","(691, 938)","(686, 929)","(683, 934)"
240,0.951780490985948,0.2892224055779327,15.095013012849806,-0.5781683357080203,753.218897644473,749.476322246961,750,750,8.467167943373147,8.758638108641332,6.896084054418349,12.294131784715862,4.9129377866692785,"(761, 753)","(754, 758)","(752, 740)","(745, 745)"
241,0.7194383256479215,0.2997295496903509,13.592386559346087,-0.6326621597235789,748.9075581686076,803.4480210638716,750,810,7.219947377566652,10.223866544764853,4.757673115267765,8.956870282276624,5.430670922003091,"(756, 805)","(751, 810)","(746, 796)","(741, 801)"
242,0.7533740670321196,0.4503421577098073,15.408269591721744,-0.49493905355244433,747.7897588980151,872.5242739860048,750,870,9.393005327753894,11.238557842213545,6.4257891599906065,10.54085335437304,6.851115439004094,"(756, 874)","(750, 881)","(745, 863)","(738, 870)"
243,0.6669314134401928,0.4491023806144393,15.020893955817701,-0.6936156654355443,745.7845992014003,931.689981535924,750,930,7.5069292711512565,11.802269699953438,4.643620112445823,9.291592175805055,5.898370905034388,"(754, 933)","(749, 939)","(742, 924)","(737, 929)"
244,0.8214263438454175,0.4424678418280623,13.688990119202646,-0.7320400122077533,815.2467654426255,754.6826735275587,810,750,6.583403472018261,9.324634097167854,4.819829286999316,10.021958363391976,4.484467294959988,"(822, 757)","(817, 761)","(812, 747)","(808, 751)"
245,0.4299616730273542,0.3964631163335108,16.35091012247483,-0.6501384046527094,811.711513977867,815.1576841635764,810,810,8.534742245851549,14.862678511389209,3.5575875133983255,6.815647386737323,7.7579247410396714,"(820, 814)","(817, 822)","(806, 807)","(802, 815)"
246,0.5056106514327547,0.5084727939867528,11.382007320062149,-0.5526358215739537,814.7197393209675,869.9355339225085,810,870,6.549560719892878,9.957877743070764,3.172225875236912,5.512781647045731,5.730072304957514,"(821, 869)","(818, 875)","(811, 864)","(808, 870)"
247,0.47376681202270166,0.5331274692772441,14.769896083698136,-0.4539842166831921,807.5309779643043,927.9129620394223,810,930,9.38025402494599,13.14308108602123,4.279660553394869,6.738638578341511,8.347075602882207,"(816, 927)","(811, 935)","(803, 920)","(798, 928)"
248,0.7115341620427746,0.4395894190529296,13.686777503710703,-0.40736899026073753,863.1691427675562,745.4030880966402,870,750,9.107162854834467,10.365831021958774,5.9469450454244726,8.937417169421963,6.897409650816601,"(871, 746)","(865, 753)","(860, 737)","(855, 744)"
249,0.6470519515189781,0.4737173595054334,12.444802230748623,-0.7043133168442254,875.3478952601306,814.2967527042501,870,810,6.153307409271036,9.929265355060629,3.70944067517436,7.502185819562098,4.909505265334972,"(882, 815)","(878, 820)","(872, 808)","(868, 813)"
250,0.39183373291789075,0.4149303867674783,10.835592613122792,-0.571780858360977,862.8658937830982,868.8614947173135,870,870,6.1169002276899676,10.014366746056233,2.335945171409102,4.13793740322933,5.653302446507181,"(869, 868)","(866, 873)","(859, 863)","(856, 869)"
251,0.8225305664418434,0.43464040590777464,10.051413533685862,-0.6178176319633116,866.3672991244295,920.19724167181,870,930,5.418915172643117,6.8386682825231295,3.9713597823990603,7.366378360278236,3.686860877093828,"(871, 922)","(867, 925)","(864, 914)","(860, 918)"
252,0.8450617511947526,0.508507311865659,9.940899092662313,-0.35711248662086803,921.3895051523372,742.3703343601717,930,750,6.955585333502715,6.5976265399269085,5.20286197081813,7.435912775856538,4.616318299711639,"(927, 743)","(922, 748)","(920, 736)","(915, 740)"
253,0.5458356605169254,0.4893061145426125,7.615294968802539,-0.6896339680548645,935.1084319388312,814.9818722288484,930,810,3.8210480849538713,6.508745172043044,1.9836302660626937,3.95334715744464,3.2658259958377593,"(939, 815)","(937, 818)","(932, 811)","(930, 814)"
254,0.572160023556156,0.562846371252904,8.598346653539963,-0.6830954209890185,930.3051397754332,876.1009641565367,930,870,4.342605502608403,7.228917165705532,2.3513007719994654,4.655568900339655,3.650973463458684,"(935, 876)","(932, 880)","(927, 871)","(925, 875)"
255,0.5502727189925063,0.33267346649416146,11.865829379390705,-0.7866142225810059,928.7323525168987,927.0150411910925,930,930,5.4035090478546275,10.114218709107158,2.8256013795255903,6.204876047525714,4.605853544596257,"(935, 927)","(932, 932)","(925, 921)","(922, 926)"
