,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,1.1225791053812288,0.22382068789354168,13.484382977967867,-0.9760884694173632,811.5590384280777,445.88048600376123,810,450,5.080672983848369,5.843586084400162,4.578809787900407,12.15241070614034,2.2017581372698776,"(816, 450)","(812, 453)","(810, 438)","(806, 440)"
212,0.9732756943640062,0.23311230544969497,14.189099315972856,-0.9539718382236441,814.6343861445392,509.38141798383936,810,510,5.465754528960165,7.982708236664029,4.51871981900857,11.730597112118275,3.07500305172982,"(820, 513)","(816, 516)","(812, 501)","(808, 505)"
213,1.5283695243257127,0.30983740244449287,14.087608747240049,-1.1560635815884235,809.4769917882517,568.0062876880982,810,570,4.433689213950927,0.5975128987179611,4.429699417778321,14.074931564706807,0.1880508283395781,"(811, 574)","(807, 575)","(811, 560)","(806, 561)"
214,1.101616314992094,0.22955566956981843,11.011284478368514,-0.8275806669318492,809.1737782092298,626.2539078849084,810,630,4.813093139087944,4.978807969016911,4.292987165129039,9.821397918382752,2.176264406172369,"(813, 630)","(809, 632)","(808, 620)","(804, 622)"
215,1.0297600293082905,0.16936710192980675,18.90923833826787,-0.7706935069225457,815.412797034232,691.3379492874545,810,690,8.749154758590663,9.738722094143009,7.499560431711016,16.208534372560344,4.506029551710033,"(824, 697)","(816, 701)","(814, 680)","(806, 685)"
216,1.2921464865788421,0.10602047571033746,11.1472204658684,-0.8681599711038065,877.9311833773714,34.03902639417045,870,30,4.678746396973987,3.0661301455389465,4.49827632421536,10.71724638353027,1.2869257780465102,"(881, 38)","(877, 40)","(878, 28)","(874, 29)"
217,1.0057943689911202,0.2234712477544611,7.653792088579939,-1.1028918625355024,865.1781137933515,87.21119734473398,870,90,2.540369036249576,4.097973992520927,2.145564065966571,6.464297525008495,1.3601579611091479,"(868, 89)","(866, 91)","(864, 83)","(862, 84)"
218,1.2122558583900114,0.3337906956510976,12.100712071998192,-0.8765753883632148,867.983746638552,148.0372295961092,870,150,5.03638675573596,4.246235311195367,4.716122831436211,11.331227573893322,1.7673078374065707,"(872, 152)","(867, 154)","(868, 141)","(863, 143)"
219,1.0094417690658835,0.11612043730547027,12.707830398387784,-1.00257005582457,880.3931742373172,212.10598506503965,870,210,4.662950090391067,6.764802133222092,3.947349576178498,10.75762081189621,2.4822439180953775,"(885, 216)","(881, 218)","(878, 205)","(875, 207)"
220,0.984825866052668,0.18162066775346242,20.30844648829378,-1.1238000603585563,870.8800296186088,272.84586443949763,870,270,6.601103435913506,11.230737579931702,5.499879672777088,16.920506262479314,3.650464375473685,"(879, 279)","(873, 283)","(868, 262)","(862, 266)"
221,1.2895170236572018,0.17748924928841375,13.81530060976794,-1.001466383394703,877.0285760138997,332.638987026711,870,330,5.074917833780197,3.8349188841323234,4.875479192617358,13.272374621384815,1.408720576258998,"(881, 338)","(876, 339)","(877, 325)","(872, 326)"
222,0.8766371149137211,0.23549097402842267,11.578756432717148,-1.0588564961212952,871.8853384339875,386.9616812505108,870,390,4.016117263440307,7.407387188907934,3.086755032343544,8.899337928283842,2.569268620445334,"(877, 390)","(874, 392)","(869, 381)","(866, 383)"
223,1.234619392558399,0.19250646865469853,11.611805846255914,-0.8241660519013805,872.0075027811836,451.51078390491693,870,450,5.092945128943447,3.830507746500158,4.807855892777546,10.961808491993704,1.680063034743939,"(876, 456)","(871, 457)","(872, 445)","(867, 446)"
224,1.1061556217220792,0.24915835519975627,11.293048237858564,-1.0642422184374636,870.3166503118688,506.16950289158365,870,510,3.8959794759172977,5.0604332886558705,3.4829379547283446,10.095788896052847,1.7457947417384319,"(874, 510)","(871, 512)","(869, 500)","(866, 501)"
225,1.4725172912120503,0.16578801032477272,6.754065011998947,-0.8794640764947433,870.9959932629924,568.0492205632676,870,570,2.8029725277712574,0.6627149571518508,2.789446788015314,6.721473281348038,0.27503019519943483,"(872, 571)","(869, 571)","(872, 564)","(869, 564)"
226,1.3194663583339954,0.207114151836362,9.151455057002998,-1.0518023443217224,862.887601204264,630.7283461586677,870,630,3.196672883291089,2.2758969832968097,3.096241494274602,8.863939450479467,0.7949881331823407,"(865, 634)","(862, 635)","(863, 625)","(860, 626)"
227,1.1931154046284347,0.25422538422734586,13.513255109439127,-0.882090530627094,867.8935005972739,687.6010454545325,870,690,5.593361975164013,4.983226714068719,5.199154861333575,12.56087238885001,2.062640762004408,"(872, 692)","(867, 694)","(868, 680)","(862, 682)"
228,1.323117568573967,0.09662770719544501,11.100262894255886,-0.9638950848420189,931.5352457501307,41.31081685394867,930,30,4.23368895913499,2.7212762334102933,4.104494110215969,10.761528329334562,1.0379066922917173,"(934, 46)","(930, 47)","(932, 35)","(928, 36)"
229,1.1089502083403695,0.2442660216273161,14.693269601505284,-0.9048407623654949,933.1685544998356,92.97824538813788,930,90,5.944989573628258,6.547343981652671,5.322141281057961,13.153876172765038,2.649096679060133,"(939, 98)","(933, 100)","(932, 85)","(927, 87)"
230,0.9778835961220769,0.2118225907992476,15.235862630646968,-1.0515865717507655,933.3408763302992,150.26553201347016,930,150,5.32315121011122,8.513479564006577,4.414577805127903,12.635354202126157,2.9744649280468325,"(939, 155)","(935, 158)","(931, 142)","(926, 145)"
231,1.1752962010997285,0.22653255121323868,17.940601818228583,-1.0105893709459284,933.4735383405098,216.91898506414609,930,210,6.530457690681147,6.9119712663829915,6.026332455775528,16.555659057039154,2.5159878342796183,"(939, 223)","(933, 226)","(933, 207)","(927, 209)"
232,1.3862666862420403,0.15447699848218097,11.536106402767297,-1.0549382958639422,930.3325399797653,270.7843831862702,930,270,4.017032749930394,2.116693021924288,3.9488342307345476,11.34025403537794,0.7370619595342263,"(933, 276)","(929, 276)","(931, 264)","(927, 265)"
233,1.170412488306346,0.196009924754511,14.458085018637966,-0.9941890336454627,925.6463187970336,332.2889915680677,930,330,5.349829767819625,5.635354578033323,4.926719501617032,13.314616073548741,2.0852130579476564,"(930, 337)","(926, 339)","(925, 324)","(920, 326)"
234,1.1018738540092572,0.15266180435285587,14.14715018406756,-0.902315663304031,932.5636178559097,390.7884422433098,930,390,5.738498209264559,6.393455565799038,5.119060426165514,12.620046919830214,2.593372717331372,"(938, 395)","(933, 398)","(931, 383)","(926, 385)"
235,1.1770176615573058,0.13903084977284955,14.530153608905175,-1.113450767340442,932.7108433653898,451.27218498924714,930,450,4.772046659865924,5.574938262504275,4.406822151078329,13.418100732504803,1.830941793914512,"(937, 457)","(933, 458)","(932, 443)","(927, 445)"
236,1.7145192032024577,0.188674192035089,12.564438400675243,-0.9365398854952128,933.8274336976476,507.6667748438261,930,510,4.925031098263004,-1.7995868073275572,4.874252222857763,12.434894436514341,-0.705405264244499,"(935, 514)","(930, 513)","(937, 501)","(932, 501)"
237,1.4021444058705985,0.165611677170943,12.031890958728992,-0.8799492771266778,926.3981095680516,576.3840509169579,930,570,4.990875910043278,2.019595605087065,4.920065075483038,11.861181797555313,0.8377362368087052,"(929, 581)","(924, 582)","(927, 570)","(922, 570)"
238,0.718107881024134,0.17509384705606332,15.8780094677254,-1.0852946222357815,928.2407164768769,624.7301033498358,930,630,5.363627278926406,11.956967053581627,3.529057496187018,10.447110774598926,4.039090340144634,"(935, 627)","(932, 631)","(924, 617)","(920, 621)"
239,0.7945784183659942,0.1532979371421806,20.473872726236582,-1.1773985463866015,926.9578490487655,692.9495213820926,930,690,6.307573320055983,14.343701546294163,4.500884461378909,14.609506848657574,4.418995389587994,"(936, 698)","(931, 702)","(922, 683)","(917, 687)"
240,1.3364358474449072,0.16158341689947534,39.087535547511784,-0.9963638738150737,749.582126324978,748.2142356891252,750,750,14.431881587115967,9.076946394449674,14.037357966774497,38.01900155619929,3.351385900962382,"(761, 765)","(747, 768)","(752, 727)","(738, 730)"
241,1.13390264256395,0.1889784658591825,47.53374098208466,-1.063267962461329,748.3303408357792,810.2425971165267,750,810,16.41461067235215,20.11280780600909,14.872792833265633,43.06891563425361,6.94546448149147,"(765, 828)","(750, 835)","(745, 785)","(730, 792)"
242,1.1670305425052325,0.2395756169302523,49.227370333747146,-1.0058665267725646,746.3738933975716,878.1014105494302,750,870,18.003807253984842,19.34065059365046,16.556085125918578,45.26889908745536,7.073409428413912,"(764, 897)","(747, 904)","(744, 851)","(728, 859)"
243,1.1372438592227074,0.14545542795016758,42.882713091626016,-1.0050869109003189,751.1698731301814,922.529354827587,750,930,15.695622873034456,18.01490926469893,14.243449674855954,38.91516576199282,6.593687794578098,"(767, 938)","(753, 945)","(749, 899)","(735, 906)"
244,1.33627824068663,0.28692125616220066,45.81695866596692,-0.9894103249064753,809.154852220103,751.8492399390243,810,750,17.034555786052266,10.64668325470346,16.568259328492367,44.562785337913276,3.9583928117295764,"(822, 772)","(806, 776)","(812, 727)","(795, 731)"
245,1.3053766894157963,0.31897675103273604,47.60137492982692,-0.860353005868089,808.2028511926467,802.9846428788728,810,810,20.135987559973017,12.486518200387458,19.430875796643814,45.93449421122809,5.281956151918504,"(824, 823)","(804, 828)","(811, 777)","(792, 782)"
246,1.0483021324057122,0.15389995008610186,40.21678382462378,-0.9570979749317488,803.4785108341018,876.6956060330718,810,870,15.443472800787632,20.06990846310312,13.382960892257492,34.850946550691894,7.7069585379041685,"(820, 890)","(806, 897)","(800, 855)","(786, 863)"
247,1.0605790170299056,0.2625501424118761,39.82862615789928,-0.977657425270801,804.9279073879186,945.2447232889241,810,930,14.98318359712224,19.45098233983188,13.074901381427464,34.755988658664954,7.317290794482553,"(821, 958)","(808, 966)","(801, 924)","(788, 931)"
248,1.719261123061804,0.2071974360296865,38.94836426074356,-0.916833832771041,864.9363034555184,746.0159420306846,870,750,15.570886844887507,-5.761241726676803,15.399596666943285,38.51990618309401,-2.303245456255169,"(869, 766)","(854, 764)","(875, 727)","(860, 725)"
249,1.0571780251273157,0.2035485671551903,48.16680014728707,-0.9632088332513549,870.7502602495839,808.5758657408791,870,810,18.383640334286294,23.665885301739863,16.01164381933282,41.951954773449906,9.032468884154484,"(890, 825)","(874, 834)","(866, 783)","(850, 792)"
250,1.2214486325938245,0.13615170372546165,41.33295445098579,-1.1723923001655259,877.8529513891139,861.6413899107955,870,870,12.797729984292978,14.147649333795249,12.024698298144857,38.836286408141916,4.380470704098333,"(890, 878)","(878, 883)","(876, 840)","(864, 844)"
251,1.6102271787095117,0.24074720743339728,46.79662016535226,-0.9697413952550848,870.4188903304649,930.3437736876932,870,930,17.744393136223632,-1.8447524786937217,17.730600502438683,46.76024537139008,-0.6994952435731745,"(878, 954)","(860, 953)","(880, 907)","(862, 906)"
252,1.2218388714356603,0.1369228973947808,30.43029691445272,-0.9192316503074353,930.0241110844863,757.7533633934852,930,750,12.136374144102057,10.404674881229527,11.404911094592107,28.596253441974913,4.14964821281019,"(940, 769)","(929, 774)","(930, 741)","(919, 745)"
253,1.4388400691863374,0.1082206768255511,47.52816065390765,-0.8688702401336482,927.4395809308872,808.427441754778,930,810,19.934505025592227,6.253453281781796,19.761202388251647,47.11496977815255,2.622855464168614,"(940, 830)","(920, 833)","(934, 783)","(914, 786)"
254,1.51802704084458,0.13745108090457353,40.864333848379395,-1.0274438559050993,933.0343532781604,872.672351887774,930,870,14.626190531304584,2.1553810814718917,14.605831229249924,40.80745168796306,0.7714554819893985,"(941, 892)","(926, 893)","(939, 851)","(924, 852)"
255,1.0929940655881323,0.24580141448196152,40.44510443134992,-1.009885775172143,927.7655576197019,927.8145353035612,930,930,14.73255739237553,18.59781893259017,13.082623666337788,35.91556213416952,6.774452400350691,"(943, 942)","(930, 949)","(925, 906)","(911, 913)"
