,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
212,2.6958961165228206,0.11204918862830866,33.99680038293659,-1.5795487777914978,751.4056835905682,517.2326816075029,750,510,7.005654691435477,-30.675673915748494,3.020043004312736,14.655560927235266,-6.321276604273349,"(737, 527)","(734, 521)","(768, 513)","(765, 506)"
213,2.6468793399278137,0.22741462476043395,33.93193884275921,-1.5664557716399083,751.5346567196412,573.4031827673417,750,570,7.08444083712521,-29.863664242557302,3.3635462635568856,16.11018409691694,-6.235050802330311,"(738, 584)","(734, 578)","(768, 568)","(764, 562)"
214,2.4925616402268713,0.10017846701643039,39.81336395153227,-1.6098672428058047,754.870301723735,634.3828068859527,750,630,7.959254906790731,-31.718106379183023,4.810690883032919,24.06378351082801,-6.340898351115265,"(741, 649)","(736, 643)","(773, 625)","(768, 619)"
215,2.2109108127599977,0.2581963993000368,31.5421953456472,-1.6774796645858359,743.3874203990324,691.2361664416499,750,690,5.893479201683037,-18.83975162654136,4.726731695771902,25.297704359747744,-3.520100080517001,"(736, 705)","(731, 702)","(755, 680)","(750, 676)"
216,2.220243453135451,0.1612640186156863,28.833580467368833,-1.4577113484635535,747.3427767223072,748.940945951313,750,750,6.711546141362066,-17.436997629007323,5.345197956764903,22.9635902300626,-4.058781887540689,"(741, 762)","(735, 758)","(758, 739)","(753, 735)"
217,2.3244257107070254,0.2517231944555234,32.92811317043021,-1.6672863254333374,751.9943554360544,810.8534572700947,750,810,6.21546456471781,-22.532373444001596,4.532379701503782,24.011513570466796,-4.25317928103898,"(742, 824)","(738, 820)","(765, 800)","(760, 796)"
218,2.888096571789095,0.2676038907748707,33.01107860713544,-1.7931401103018605,745.9826168721557,865.0056803594749,750,870,5.4942556006675884,-31.956095955899308,1.3779034691721124,8.278843038965709,-5.318667750020735,"(730, 871)","(729, 866)","(762, 863)","(761, 858)"
219,2.633863352106627,0.1033223339717246,30.52412470948592,-1.5639117397232118,738.5574308453339,929.8350198275783,750,930,6.389177895852364,-26.673529578097728,3.1063815576752933,14.840653931905921,-5.583187960563683,"(726, 940)","(723, 934)","(753, 925)","(750, 919)"
220,2.4119852193056213,0.15946438765800927,26.266042578830085,-1.7241318355396196,806.868269541177,275.1356720836459,810,270,4.683965652115791,-19.579657263682872,3.122224024036294,17.508341274650363,-3.4915972525380297,"(798, 285)","(795, 282)","(818, 268)","(815, 264)"
221,2.618961904680639,0.1995569424685785,27.881063021581944,-1.5930716218273993,812.6187199515548,325.68556863677594,810,330,5.668225420694071,-24.159192352483302,2.829359507449831,13.91715129216955,-4.91156840504189,"(801, 335)","(799, 330)","(826, 321)","(823, 316)"
222,2.8630655230764948,0.09666703851117454,38.38439969495843,-1.4737662538809668,808.3532068574942,386.5960265822827,810,390,8.792374970288744,-36.9051198793595,2.417374168347189,10.553400714102963,-8.453529425533914,"(791, 396)","(788, 387)","(828, 385)","(825, 377)"
223,2.323292904774463,0.2058798897397072,31.18976511986891,-1.734531996913056,807.5011937469496,449.02527811396266,810,450,5.504456313857668,-21.317061421630267,4.0181695847831564,22.768055265635528,-3.7620941640383094,"(798, 462)","(794, 458)","(820, 439)","(816, 435)"
224,2.533097628069538,0.23004371821318273,36.2338889113739,-1.4921787973243323,805.4766413656806,503.42334576888436,810,510,8.14835479603293,-29.730240660082256,4.657870635733574,20.712496130002684,-6.685800402554936,"(792, 517)","(788, 510)","(822, 496)","(818, 489)"
225,2.599424432912176,0.22324939444146494,36.011834395370485,-1.690230174252495,816.0698031801957,571.1633440406316,810,570,6.643357234965849,-30.847445857093238,3.4279356843092232,18.581907884103018,-5.690646034995724,"(802, 583)","(798, 577)","(833, 564)","(829, 559)"
226,2.695480024571142,0.08884259079323618,34.927686623644185,-1.729542305642045,807.635309621453,635.1668877526771,810,630,6.194969068300966,-31.509354690055115,2.6728930284509427,15.06996549086276,-5.588674674344901,"(793, 645)","(790, 639)","(824, 630)","(822, 624)"
227,2.7199465650278167,0.22686966418124663,31.824582655011767,-1.5944197517581027,809.3233090959496,693.6314821176238,810,690,6.461227264998475,-29.037274120874113,2.644340770895592,13.024621790857895,-5.8953303263972385,"(796, 703)","(793, 697)","(825, 690)","(822, 684)"
228,2.29030311811322,0.20779973038404012,35.07040481601468,-1.5874786683689524,806.1528226880312,744.4456102648583,810,750,7.169808450205756,-23.111880558580296,5.392634137844768,26.377533451880293,-4.725002673860946,"(797, 759)","(791, 755)","(820, 733)","(815, 728)"
229,2.69385443314287,0.19064779826587136,34.314960145740976,-1.7465989898451668,814.6983547701461,816.4949433718823,810,810,5.9833608496979656,-30.9324862938663,2.5903633117225717,14.855900561176524,-5.393572561019276,"(800, 826)","(797, 821)","(831, 811)","(828, 806)"
230,2.5428209318315615,0.1944429782285688,32.71251315667017,-1.5367326625133908,811.800975953056,871.337434911312,810,870,7.035895731885039,-27.02146916265035,3.9656299921552254,18.437698373638042,-5.811850610199564,"(800, 883)","(796, 877)","(827, 865)","(823, 859)"
231,2.3699164582093393,0.08540389500510993,37.96078239747398,-1.6196312735086897,808.9111768767953,925.1678613532972,810,930,7.515159980412614,-27.20811757790787,5.240603764668851,26.471481599923926,-5.386436829011735,"(797, 941)","(792, 935)","(825, 914)","(819, 909)"
232,2.3050838983021746,0.040318865841301864,35.68806773555659,-1.4619740822454759,879.060860129747,270.77027094638566,870,270,8.271718722082296,-23.913092568679918,6.140165549509678,26.491549265745487,-5.542535308129419,"(870, 286)","(864, 281)","(894, 260)","(887, 254)"
233,2.9601519905165694,0.08932108121546062,30.233746800938835,-1.4275523842333258,864.4728223724098,325.8067530376957,870,330,7.252936055153059,-29.737452306702775,1.3087689162612461,5.455582089003625,-7.133877300876963,"(850, 332)","(848, 324)","(879, 326)","(878, 319)"
234,2.3382136957651194,0.2542354595412249,33.766016801477,-1.6021443262296557,867.3433059842876,376.5645372993974,870,390,6.802638491708716,-23.44303032509531,4.895900648886772,24.30160940790319,-4.722927829758477,"(858, 391)","(853, 386)","(881, 366)","(876, 362)"
235,2.6170634238639052,0.15899525599368378,33.654782627565616,-1.6899933668792844,869.3014633897468,449.6433108740462,870,450,6.21000566210652,-29.130226984415167,3.110005489644391,16.854502945656478,-5.375131270748351,"(856, 460)","(853, 455)","(885, 443)","(882, 438)"
236,2.2966284167113167,0.08888692608284089,34.31656055812022,-1.5264276712397251,873.610211281753,509.6322300115935,870,510,7.457351926194547,-22.777892695720528,5.577706794621932,25.666981374547607,-4.949877237300521,"(865, 524)","(859, 519)","(887, 499)","(882, 494)"
237,2.621257579260493,0.13456326917650174,35.3014108827547,-1.410825270907859,869.9149876118727,570.3096732736384,870,570,8.611492605213453,-30.629362319366315,4.281383476126066,17.55083400360379,-7.471784286233152,"(856, 582)","(852, 575)","(887, 565)","(883, 557)"
238,2.584314611836849,0.1776713103461487,32.877988393502136,-1.283661057609027,870.6054673338033,627.739219089259,870,630,9.107901472553234,-27.90347764110167,4.816969078759399,17.38844605868507,-7.729856281200394,"(859, 640)","(854, 632)","(886, 622)","(882, 615)"
239,2.4578289897346193,0.18847225891922148,31.23375334195175,-1.5896387923651074,868.3137405647476,689.8217116555251,870,690,6.371663334848097,-24.212425940861323,4.0250758513600475,19.73083317764832,-4.939317568596471,"(858, 702)","(854, 697)","(882, 682)","(878, 677)"
240,2.6551496909064274,0.23932138433810474,35.77138217702336,-1.6024798018987434,872.1530527270735,743.1908704176038,870,750,7.20423027225795,-31.621948600105227,3.367865457837259,16.72256408530007,-6.368548977092387,"(858, 754)","(854, 748)","(889, 738)","(886, 731)"
241,2.6258590587659287,0.06046050521624295,32.27368564118291,-1.629953946802276,870.1900749988556,803.8979798630253,870,810,6.3236607012735195,-28.07588501760488,3.118659722490169,15.916515490022487,-5.501149534429022,"(857, 814)","(854, 809)","(885, 798)","(882, 793)"
242,2.698733808141662,0.12555303927421244,28.070959343253108,-1.4926428990325231,869.6785179049593,872.9652401273194,870,870,6.309728619179273,-25.362961545134738,2.7038718259307224,12.029087251765425,-5.701030818775499,"(858, 881)","(855, 876)","(883, 869)","(881, 864)"
243,3.1189363949635847,0.1841080300078492,33.85971602750075,-1.6431661664252712,871.3227328603527,928.2901440224252,870,930,6.547346306961938,-33.851026200594326,0.14832568107422608,0.7670688558842004,-6.545665982588937,"(854, 931)","(854, 925)","(888, 931)","(888, 924)"
244,2.566636828924789,0.09787752906145744,36.07016899830722,-1.7991169738521353,926.7593619102747,272.18718601010863,930,270,5.9676260773525724,-30.270674693628195,3.245181446035352,19.614875609062135,-5.008129229703079,"(913, 284)","(910, 279)","(943, 264)","(940, 259)"
245,2.5557285081261667,0.16046677417575578,35.14142519036491,-1.5095990698986237,934.0764372862224,333.2658996117429,930,330,7.766204545334666,-29.281051153500854,4.294086901624482,19.430383623492354,-6.471070291788978,"(921, 346)","(917, 339)","(950, 326)","(946, 320)"
246,2.886618859949892,0.2830598326822908,29.239870552023184,-1.6084055144374958,929.082579547508,398.403914963599,930,390,5.854014664751993,-28.294542782396963,1.47649986919058,7.374881601366939,-5.66475381913562,"(915, 404)","(914, 399)","(943, 397)","(942, 391)"
247,2.4702938483281747,0.1406490741286242,27.290570357126537,-1.5430716625464442,934.2698172095719,450.70708720287695,930,450,5.832639088702771,-21.368911351220188,3.6279218964101543,16.974830134082836,-4.567040776324561,"(925, 461)","(921, 456)","(946, 444)","(943, 439)"
248,2.377852235217533,0.09102078835861065,37.766154445893086,-1.6511469613896794,941.4858930694821,509.0387266091707,930,510,7.244672383706426,-27.276759581337313,5.01061689106255,26.12012267147636,-5.232494273120346,"(930, 524)","(925, 519)","(957, 498)","(952, 493)"
249,2.894773094447458,0.12632009405484598,30.76789429052426,-1.6141345498874358,933.0416127773366,568.3588782814192,930,570,6.124745492102643,-29.835453983354093,1.4964048285635383,7.517247147728736,-5.939131243884359,"(918, 575)","(917, 569)","(948, 567)","(947, 561)"
250,2.545969860909015,0.1924538457419137,31.672779330375256,-1.8620847624789574,930.2283692261486,626.5112323118531,930,630,4.920316478386809,-26.21870321280654,2.760417652186558,17.76920235546363,-4.073034327498557,"(918, 637)","(915, 633)","(944, 619)","(941, 615)"
251,2.6612190954694825,0.25486838310435894,33.07046373382601,-1.326439126221352,929.2258755115083,693.5480413960904,930,690,8.777585970841102,-29.32762667932617,4.056214531797089,15.282208116904354,-7.784159501676765,"(916, 705)","(912, 697)","(945, 689)","(941, 682)"
252,2.574051471988681,0.1830837056350657,33.69582971010979,-1.6456082163276764,937.930061929123,746.3641311626038,930,750,6.4997639827669085,-28.4131756463112,3.4940153232522664,18.113541606891403,-5.480765343686255,"(925, 758)","(921, 752)","(953, 740)","(950, 734)"
253,2.3744819608097427,0.27799393675946493,31.063081940293642,-1.6402376515486183,937.1809827038904,801.2554834158776,930,810,6.024186121171492,-22.362903471108506,4.181135000607961,21.559582741121872,-4.336926161373547,"(928, 814)","(923, 809)","(950, 792)","(946, 788)"
254,2.8272144284983294,0.16560312459000912,30.361590682186158,-1.4776017091194598,926.5792106149734,869.9017719973468,930,870,6.928037860145838,-28.873533636797287,2.142324101071077,9.388569863261868,-6.58848662726002,"(913, 877)","(911, 871)","(942, 868)","(939, 861)"
255,2.473989691347569,0.18308876446016645,28.356825604625662,-1.5937549638486541,934.6082555290238,927.1729608850635,930,930,5.761009958843353,-22.268840285679882,3.566672113888411,17.555862573568813,-4.524166860086292,"(925, 938)","(921, 933)","(947, 920)","(943, 916)"
