,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,0.7193460651341811,0.6626035120556102,34.005004110787354,-0.556504482405649,926.591018885783,331.7120761048853,930,330,19.49198218682328,25.57981421774371,12.843128651137558,22.405655740468337,14.662585584465162,"(945, 335)","(932, 350)","(920, 313)","(907, 327)"
214,0.6315189827676221,0.62503283081972,35.65201923196354,-0.7424311062111858,938.1889242966639,391.00493385118597,930,390,16.96877142066247,28.77587402610563,10.01787831834814,21.04793456256451,13.69603291195891,"(957, 394)","(947, 408)","(928, 373)","(918, 387)"
215,0.5499503102922468,0.7232102692303856,32.10201915894976,-0.6175669267277675,928.047698580991,453.5275060530423,930,450,17.31117079087977,27.368592266122356,9.047594548534207,16.777955520632567,14.758647195334099,"(946, 454)","(937, 469)","(918, 437)","(909, 452)"
216,0.5076548533152266,0.7044657177394968,34.26151751723615,-0.6042826235601837,927.6099997477113,519.4596687053271,930,510,18.72276498803504,29.94069318006867,9.101682624129205,16.65552384288375,16.361580064493012,"(947, 519)","(938, 535)","(917, 502)","(908, 519)"
217,0.8150632010956104,0.6265815333924868,40.96775919943538,-0.575036592336341,928.8497597419553,576.0172643066364,930,570,23.051914026808433,28.09660689711484,16.776467146450276,29.815062882575326,15.809518980141108,"(951, 583)","(934, 598)","(923, 553)","(906, 569)"
218,0.42298839447710224,0.834259769292854,33.04754500901783,-0.5237426629248939,928.3471602118103,630.4190339708192,930,630,19.57404824001055,30.134943115988783,8.034898176744935,13.565597462669297,17.84891525532017,"(947, 628)","(939, 646)","(917, 614)","(909, 632)"
219,0.5238613779622388,0.5847276115042058,35.664235614976434,-0.41549574692720115,929.6623424377887,689.4379439799433,930,690,23.53885914703813,30.881450227932923,11.774782382486435,17.84022796435783,20.382158614562584,"(950, 688)","(939, 708)","(920, 670)","(908, 690)"
220,0.7503407264109747,0.7307581701886489,33.89553515877914,-0.5998975673771962,928.077299071815,749.0362051302881,930,750,18.604169683069642,24.79311202376435,12.685960543785248,23.112959565514416,13.60814221993478,"(946, 753)","(934, 767)","(922, 730)","(909, 744)"
221,0.8294055380438115,0.7943059157107949,30.96521911671687,-0.8086901669884115,933.2115245416624,814.8873022736926,930,810,13.793182435061956,20.9112556724194,10.17288656936485,22.83777968956254,9.314733519201607,"(948, 821)","(938, 830)","(927, 798)","(917, 808)"
222,0.3857492854756901,0.6145447553149421,36.31251097391145,-0.7854029366032513,930.3462907158067,867.8111424051621,930,870,16.556179241687943,33.644150433604246,6.2293198542328865,13.662708180717564,15.339577739838822,"(950, 866)","(944, 882)","(916, 853)","(910, 868)"
223,0.7500249053609542,0.7682283887940098,37.74810138909372,-0.709666549022892,940.4310417743925,929.0433422471879,930,930,18.564824439972906,27.61922476984527,12.654842213728143,25.73125689883929,13.583360226124446,"(960, 935)","(947, 948)","(932, 909)","(920, 922)"
224,1.8895970026607392,0.8228058039720418,36.31547897614007,-0.4640012806658125,757.326207231622,32.08191546207856,750,30,22.833820400701132,-11.3822840845719,21.683269917265864,34.48561471519063,-7.156756233550805,"(762, 52)","(740, 45)","(773, 18)","(752, 11)"
225,1.7735959086671327,0.7157841116611232,35.14114023621003,-0.5880169901687179,746.560334568775,94.1639848793457,750,90,19.51835959764386,-7.077858768146561,19.118361008680495,34.42097692336971,-3.9312381923131494,"(752, 113)","(733, 109)","(759, 78)","(740, 74)"
226,1.7306149810189628,0.8150907543716069,37.11843931896235,-0.5008253372481034,748.9534810139658,149.47184229711178,750,150,22.4948979468026,-5.90699779186665,22.20822654014649,36.64540782366016,-3.5798194896666033,"(757, 169)","(734, 166)","(763, 132)","(740, 129)"
227,1.7848791793757597,0.6571444335771905,36.21114520515761,-0.4877115393738489,749.9992918979823,216.61554031748614,750,210,22.234728439062717,-7.69310513832872,21.72714637229432,35.384504665172706,-4.723797124746379,"(757, 236)","(735, 231)","(764, 201)","(742, 196)"
228,1.7240826248422105,0.7694333892604655,37.59935952054443,-0.5587505474393817,811.4068063362674,36.87488929588612,810,30,21.503946335600066,-5.740922734182148,21.251804852193345,37.15849354475105,-3.2833669500467,"(819, 57)","(797, 53)","(824, 19)","(803, 16)"
229,1.6743056867323507,0.6323527154213547,43.65525423568488,-0.5289314103094533,813.9318361090296,96.76503770078534,810,90,25.723172431355778,-4.51066266320502,25.585493975823443,43.42159767582316,-2.657837080478084,"(824, 119)","(798, 117)","(828, 76)","(803, 73)"
230,1.8572538462826582,0.7392542291303067,32.69179685935302,-0.4408536467048613,802.7257992276068,154.3046205642662,810,150,21.036742235332515,-9.237259355847184,20.179512681214447,31.359633631246677,-5.944055166679406,"(808, 172)","(788, 167)","(817, 141)","(797, 135)"
231,1.7044732050555065,0.6247502077192466,35.98636064171126,-0.5802667330736736,814.100025942242,212.94821384209172,810,210,20.143330932726105,-4.796230135979395,19.96362307515263,35.66530987834016,-2.684685228952141,"(821, 232)","(801, 229)","(826, 196)","(806, 193)"
232,1.9036830818797414,0.7065726680735226,29.640483418865152,-0.48803045913542653,872.3356649381069,25.132206175046022,870,30,18.194341712690065,-9.685699816933075,17.19552639198888,28.013308914876205,-5.9454135651397255,"(876, 42)","(858, 36)","(885, 14)","(868, 8)"
233,1.8300823342764432,0.6554822127294665,34.685323741621495,-0.3015700337258486,876.6742324382665,80.12891649925116,870,90,25.655208638556118,-8.892987191841609,24.797639300978823,33.52590732354358,-6.577751544897011,"(884, 100)","(859, 93)","(893, 66)","(868, 60)"
234,1.6839127295545553,0.6997912035606032,33.85968007677277,-0.38007902586476705,876.2821251559395,151.4831533997548,870,150,23.153498735221707,-3.821922571460862,23.00552839418747,33.64328822750774,-2.6134588166158657,"(885, 169)","(862, 166)","(889, 135)","(866, 133)"
235,1.8998299404970231,0.732330206212762,30.668106742686383,-0.41028491031488556,866.6772740223246,219.0238304569722,870,210,20.347098786763826,-9.909743465716469,19.255579739890926,29.02291776552619,-6.57473025446885,"(871, 236)","(852, 230)","(881, 207)","(862, 201)"
236,2.2409016453224706,0.6992279655409611,32.94885429195525,-0.5119666425796826,926.0390923474667,31.696558541694877,930,30,19.746768281768492,-20.463496649749864,15.476653259635805,25.82387081787264,-12.264096438582934,"(923, 50)","(908, 38)","(944, 24)","(928, 12)"
237,1.9890341858349743,0.5477775201406981,37.649097490024694,-0.37248440021264023,924.4310286796922,91.81130172646367,930,90,25.940996213939044,-15.291212171503302,23.70503937936197,34.40397320280687,-10.535957127593965,"(928, 114)","(904, 103)","(943, 79)","(920, 69)"
238,1.971318949766529,0.6493003661621585,38.14470835906043,-0.6159304147010687,931.2890170828666,147.02662320534554,930,150,20.603410641742684,-14.872608695592984,18.97280210914673,35.125835027591116,-8.033262736860602,"(933, 168)","(914, 160)","(948, 133)","(929, 125)"
239,1.763076154142408,0.7503183073049496,37.0325318742003,-0.5515169105032852,927.9578691327687,203.8045410162108,930,210,21.333526635279963,-7.076813236734131,20.94037358555799,36.350063705942055,-4.07677725605224,"(934, 224)","(913, 219)","(941, 187)","(921, 183)"
240,2.0691890903499393,0.7149716255014439,35.600541863912575,-0.8484518005072744,512.2899457953271,24.131250212728695,510,30,15.239779141581742,-17.017572986884247,13.38589015736924,31.26980637356521,-7.2848344510383525,"(510, 43)","(497, 36)","(527, 12)","(514, 4)"
241,1.9837916394435398,0.6439853759713431,38.34358393620015,-0.893935212514675,509.6911134793588,90.84444876903167,510,90,15.684171176655926,-15.389373767891223,14.365489209487622,35.11976087766782,-6.294914238553155,"(509, 111)","(494, 105)","(524, 76)","(510, 70)"
242,1.951041644414234,0.6528165315154372,41.756517328327895,-0.911168278775903,513.8767371632205,148.69301473865463,510,150,16.788384760845673,-15.497859420140884,15.589251115755754,38.774000216440115,-6.230980061603731,"(513, 171)","(498, 164)","(529, 132)","(513, 126)"
243,1.4277240559039475,0.6315350409558222,36.39930462136397,-0.9240475050068879,502.31880975523404,210.052372551836,510,210,14.447222270211965,5.189982585662973,14.299609357080046,36.027398708196564,2.05995231979222,"(512, 227)","(497, 229)","(506, 191)","(492, 193)"
244,1.8246648249724786,0.6801887639752047,40.44844469460202,-1.1359879229897387,571.1692573351238,37.92749466118804,570,30,12.988187229386785,-10.158640419545081,12.571891051372141,39.15199487942681,-3.261987568651212,"(572, 59)","(559, 55)","(582, 19)","(569, 16)"
245,1.8496961010041197,0.8020524179098962,35.61165017337263,-1.0561833693830147,573.3021264968003,85.23078222123615,570,90,12.385042159347423,-9.803819756447412,11.906470632895637,34.235577200534564,-3.4095786186575676,"(574, 104)","(562, 100)","(584, 69)","(572, 66)"
246,1.8228796010087298,0.5624865354667249,33.69286300005243,-1.0448788091913774,566.1980496567119,141.83959050926578,570,150,11.850940426572503,-8.403738956718426,11.476390378803057,32.62799700698213,-2.955884447587065,"(567, 159)","(556, 156)","(576, 127)","(564, 124)"
247,2.0500403302548755,0.7000053002112722,35.93868902045719,-1.0561686113398234,561.3929866148122,207.98197768958934,570,210,12.498964394761531,-16.571634215384496,11.090878221297643,31.889971902474734,-5.763378455546896,"(558, 226)","(547, 221)","(575, 194)","(564, 189)"
248,2.0241120103262533,0.683186675848796,33.11667820297251,-0.9069945581846094,635.4614625422571,28.27875070502812,630,30,13.370388797025962,-14.503407336935235,12.019978823815313,29.77189195899662,-5.855544864371613,"(634, 46)","(622, 40)","(648, 16)","(636, 10)"
249,1.9830792748437427,0.6678430540737442,33.161900480843315,-0.9077945424878604,632.6161157336481,83.03610029470173,630,90,13.377940225768146,-13.288040729005887,12.256981601140845,30.383212751215705,-5.360567760370189,"(632, 100)","(619, 95)","(645, 70)","(633, 65)"
250,1.5908942423913035,0.6676575543256866,44.86997310966553,-0.8795966872493468,625.1786092167051,145.6453412763032,630,150,18.618805781199967,-0.9017322239634418,18.61504559593305,44.86091133557558,-0.3741739961285656,"(634, 168)","(615, 167)","(634, 123)","(616, 123)"
251,1.9988859231490321,0.7126689279090489,39.022215724052494,-0.9500451044290191,624.8924163165071,202.6478940109689,630,210,15.090810968819532,-16.199430992689255,13.72902346064269,35.500869785507916,-6.264701949316229,"(623, 223)","(609, 217)","(639, 188)","(626, 181)"
252,1.803917348274329,0.7579821619638158,37.848281727220545,-1.0038590454474787,684.8258663161137,27.794591224543627,690,30,13.869976451197566,-8.743529962361142,13.494795409097232,36.824490675369155,-3.2041759663575418,"(687, 47)","(673, 44)","(695, 10)","(682, 7)"
253,1.881344068248239,0.7045469080437462,41.714996019490414,-0.9396427169754542,689.9641040384295,83.91638902940116,690,90,16.30086157792208,-12.747277795634576,15.52113160599612,39.71961482324599,-4.981220919807181,"(691, 106)","(675, 101)","(704, 66)","(688, 61)"
254,1.9103198498058414,0.5851350578093703,36.236450179312115,-0.8539980208393483,681.7919224875907,148.98482183187812,690,150,15.42620215776524,-12.06810958246438,14.54557361160706,34.16783652359921,-5.137509252698368,"(683, 168)","(668, 163)","(695, 134)","(680, 129)"
255,1.9860311905234052,0.6715393917217918,35.041760785324726,-0.9057098031471166,684.5013040462409,209.61634999041937,690,210,14.165801465607483,-14.136016144518566,12.962014330357553,32.06396804043181,-5.7145529713716545,"(683, 228)","(670, 222)","(698, 196)","(685, 190)"
