,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
65,0.6455970603053227,0.2880123514131444,24.874284461375645,-1.2170010610301074,60.603126887296234,302.3612647115659,60,300,7.365695335326995,19.868102706323576,4.43175799709929,14.966246099687512,5.883280447845771,"(72, 306)","(68, 312)","(52, 291)","(48, 297)"
66,0.7459650846986332,0.213187982060124,26.239341697741043,-1.3943518511077753,60.848486179594474,346.65558001195103,60,340,6.507191987976281,19.271045261656013,4.416307023573793,17.808140477153053,4.779098224761182,"(72, 353)","(68, 357)","(53, 335)","(49, 340)"
67,1.0033635001621137,0.09514462709073568,19.324744746342517,-0.9537222522761429,61.06885676619755,376.17442662610557,60,380,7.44590438050335,10.386450599404021,6.279008518436068,16.2962389359457,4.001942536944561,"(69, 382)","(63, 386)","(59, 366)","(52, 370)"
68,0.5588312315328006,0.18304199869876492,28.48405503879002,-1.0502556323970373,99.33960099423653,252.71023977599265,100,260,9.965098378220322,24.15092858738642,5.283451216874014,15.102120374959956,8.449161433333002,"(114, 256)","(108, 264)","(89, 240)","(84, 249)"
69,1.2246454128953517,0.2582912991339474,21.145370806081235,-0.9859510724599794,101.1615423683353,300.3896604967539,100,300,7.889004343257732,7.174191888276456,7.421072737970556,19.891145700458306,2.67657784226231,"(108, 308)","(101, 311)","(101, 289)","(93, 291)"
70,0.964951542783723,0.15278624386015302,32.90824017449422,-0.9937501581735546,100.23781472993322,340.3397025732005,100,340,12.18216417857971,18.739818176593502,10.013998716150455,27.051275128733046,6.937215131939307,"(114, 350)","(104, 357)","(95, 323)","(85, 330)"
71,0.8047568975315517,0.12903834004861586,25.82095376404027,-1.1442375909315967,102.13043766999279,382.41990321082784,100,380,8.223112053771452,17.901317377082496,5.926085403893613,18.608183400043906,5.700972165748612,"(114, 388)","(108, 394)","(96, 370)","(90, 375)"
72,0.7255771527128906,0.2120015373112586,33.156017158297495,-0.8901755369321172,141.2355968624368,262.39018443606,140,260,13.61331933435112,24.804565728646622,9.033353972177494,22.001249801194646,10.184349724570692,"(158, 268)","(149, 278)","(133, 246)","(124, 256)"
73,0.9683781050110245,0.2912124229836485,24.271096465018665,-1.168864762008656,135.07908117442858,297.6872486844317,140,300,7.541502513397448,13.75289315820128,6.213955025871951,19.998601285923524,4.273291833706275,"(145, 305)","(138, 309)","(131, 285)","(125, 289)"
74,1.0531463365790366,0.16263564840118533,25.755238746715694,-1.1907620073759622,134.1923220165479,340.7372622912327,140,340,7.829323012335218,12.744706479717278,6.8035599948375864,22.380902118685427,3.8742573776308906,"(143, 349)","(137, 353)","(131, 327)","(124, 331)"
75,0.47696531836426526,0.37297870733133737,21.43226738329488,-0.8762004138422852,144.08256659782876,380.9096310994008,140,380,8.923579846935903,19.04025893839449,4.096684385910475,9.839239032970704,7.927638634983175,"(155, 381)","(151, 389)","(136, 372)","(132, 379)"
76,0.5595195360514299,0.2254659695954496,23.312146177041072,-0.9300594976364427,173.7805464159729,255.08912794025565,180,260,9.197346534216878,19.757282345664358,4.881758957946061,12.373599059830173,7.7948452676743125,"(186, 257)","(181, 265)","(166, 245)","(161, 252)"
77,0.9236117671211237,0.2971886798394225,33.663845403864336,-0.9935198959820483,178.6706950492051,302.5047338106788,180,300,12.464748356863403,20.29736929154751,9.94418312713845,26.85649432107292,7.515528825961874,"(193, 312)","(183, 319)","(173, 285)","(163, 292)"
78,1.1890307966883986,0.2582870671703955,34.38351624674502,-0.8799820515393301,173.89458490679135,338.50722373966676,180,340,14.261950960444537,12.809904790314564,13.235209112111262,31.908189054743527,5.313424974233837,"(186, 351)","(173, 357)","(174, 319)","(160, 325)"
79,0.9603362188745229,0.15302176866698167,24.521178488354938,-1.0678431942066806,178.28155066245063,379.9180467850998,180,380,8.42913349131532,14.056631339378303,6.906700068864333,20.092269902790196,4.831954632771609,"(188, 387)","(181, 392)","(174, 367)","(167, 372)"
80,0.9284762588411338,0.21257766056304103,29.263921678663625,-1.00980720430135,221.89539748918452,260.8699944540919,220,260,10.66053079843291,17.53069125862592,8.535973002368793,23.431858142488306,6.386241602630433,"(234, 269)","(226, 275)","(217, 245)","(208, 252)"
81,0.5628768062662263,0.2825715281220488,23.226934095999077,-0.9775621514919257,222.0249545946481,298.19771760007404,220,300,8.738603604145093,19.64356370512053,4.663105761011455,12.394388749057205,7.390442315044438,"(234, 300)","(229, 308)","(214, 288)","(209, 295)"
82,1.0827468016696018,0.2757575508908461,25.60604893566053,-1.1884081847108943,218.11200989977556,342.16893551001186,220,340,7.802314538728215,12.006779435307216,6.891387478745221,22.616520282468866,3.6585366991521706,"(227, 351)","(220, 355)","(215, 329)","(208, 332)"
83,0.6232354778513989,0.297133169242007,23.171509481550014,-1.0685215561285268,223.88896096998042,374.0955366402371,220,380,7.959784513303748,18.81513300932937,4.645850815339911,13.524408360250243,6.463299443769851,"(235, 377)","(230, 384)","(216, 364)","(212, 370)"
84,0.8175376505064039,0.41911543631402925,20.108477117959083,-0.8952325678395024,263.5327728914509,260.82385828497945,260,260,8.214565881483082,13.754589937609405,5.992228014886851,14.668405082070041,5.618923031936915,"(273, 265)","(267, 270)","(259, 250)","(253, 256)"
85,0.08006390334458974,0.158841641999724,26.336508916637275,-0.9911577505500235,261.5170161937735,305.58213152488014,260,300,9.77470960741992,26.2521424768448,0.7817655641840096,2.106351654296019,9.743397277748832,"(275, 301)","(274, 311)","(248, 299)","(248, 309)"
86,0.7265560758036492,0.18862242362603718,25.495839815608015,-0.934707265056402,266.00756787654245,342.89081909527937,260,340,10.01223684410008,19.057289393792516,6.651122539561352,16.936870102365024,7.483812904268391,"(278, 347)","(272, 355)","(259, 330)","(253, 338)"
87,0.6676359264407952,0.25129284021126014,31.212355186175714,-0.9044209182964972,259.3431063408033,380.15309573185084,260,380,12.63401901686542,24.510673332687343,7.822115877670897,19.324544213157512,9.921337597058468,"(275, 384)","(267, 394)","(250, 365)","(243, 375)"
88,1.1816764793477268,0.2253651127363383,26.961563841444942,-1.2216855495990557,299.90079934611185,263.41736560425517,300,260,7.946461543771908,10.228521899080897,7.352410503678741,24.94600698581506,3.0146825458147877,"(308, 274)","(301, 277)","(298, 249)","(291, 252)"
89,0.7500431533890685,0.1466879673747742,29.710076254812282,-1.0165693807208966,298.57826054919695,301.8303305116005,300,300,10.750119549421296,21.737658146232985,7.328037586407094,20.25247761100531,7.865426591040999,"(313, 308)","(305, 315)","(291, 287)","(284, 295)"
90,0.6017570957131168,0.3570408893080546,27.43964431728664,-0.8865207812780755,298.1518246616283,337.366525257344,300,340,11.307520771079373,22.619657051476327,6.40109472674314,15.533357497102752,9.321266667553967,"(312, 340)","(306, 349)","(290, 324)","(283, 334)"
91,0.6480870254551304,0.3506106562808148,21.287653136978975,-0.9437793264901789,294.6926969224911,383.3248682225536,300,380,8.284181998916397,16.971369596160955,5.000849281045682,12.850556023411372,6.604481649564585,"(305, 386)","(300, 393)","(288, 373)","(283, 380)"
92,0.5904516204650304,0.30172691498727194,28.719712797480476,-1.2936909239931549,346.2386438567292,258.41103427387344,340,260,7.876572285218991,23.857158991441196,4.385173206481047,15.989304801236992,6.542984557022938,"(360, 263)","(355, 269)","(336, 247)","(332, 253)"
93,0.19965330821756191,0.2594031496039536,31.575909030393447,-1.4532292880888322,337.03664024746513,306.8507283001371,340,300,7.38289006217087,30.9486661004477,1.464245173906177,6.262435444671804,7.23623187444915,"(353, 306)","(351, 313)","(322, 300)","(320, 307)"
94,0.7150703619121108,0.2108757764584483,29.789282664529253,-1.0653601271373645,341.7497862922841,338.04763405419664,340,340,10.265497957850215,22.492311750490238,6.7307846394723185,19.53195519619021,7.750934553953506,"(356, 343)","(349, 351)","(333, 324)","(327, 332)"
95,1.3539035343224937,0.1966198531780653,23.375048845241714,-0.5988086010470499,342.7031905391297,383.9936722603627,340,380,12.843791768777999,5.030223055746439,12.54287228463461,22.82739066399997,2.7639359346906787,"(351, 394)","(338, 396)","(346, 371)","(333, 373)"
96,0.8854924934647185,0.4043475408284425,22.296145733983394,-1.2109374872747198,378.77594017095123,258.24717274237656,380,260,6.642419895655303,14.11141517194864,5.1427393951310325,17.26227321171588,4.204042528800667,"(388, 264)","(383, 268)","(374, 247)","(369, 251)"
97,0.754078228451505,0.3267254008711978,21.162247577563114,-0.7446725370298775,385.3168073556142,298.94354667093137,380,300,10.049735166248244,15.425223911217532,6.880220320495569,14.488036092682774,7.325281240550867,"(396, 302)","(389, 309)","(381, 288)","(374, 295)"
98,0.45990927783991775,0.273876653337774,24.816828065654185,-1.2101638555130565,383.5995495859838,343.2536688230136,380,340,7.399098130903711,22.238180198238418,3.2842141088102603,11.015366390225886,6.630278337915719,"(396, 345)","(393, 352)","(374, 334)","(370, 341)"
99,0.5878112102720726,0.190302420392333,24.866242539244723,-1.1012184896797717,373.15491175766465,380.01882202799743,380,380,8.267173496251218,20.692603991594932,4.58448613889776,13.789349443232386,6.8795817067153795,"(385, 383)","(381, 390)","(365, 369)","(360, 376)"
>>>>>>> origin/master
