,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
65,0.7847458621866887,0.5716988985179632,17.257074338865245,-1.079158796173059,258.4356131913575,218.59186576897147,260,220,5.865357117402668,12.210551458833516,4.1447275335441125,12.194631925904938,4.1501382853282704,"(266, 222)","(262, 226)","(254, 210)","(250, 214)"
66,1.3433785434955083,0.6109748928081163,20.372130171390236,-1.0467949656519795,259.4215649269147,264.73289478779014,260,260,7.151862648585433,4.59315238975902,6.967715313302181,19.847585214441565,1.6124771803054274,"(265, 273)","(258, 275)","(260, 254)","(253, 255)"
67,0.6792424956293434,0.5901330900626995,19.069958510908712,-1.262858753254668,262.4939665320762,299.40682212579856,260,300,5.393828829610683,14.837358508592766,3.3884239233926685,11.97982095422421,4.196662097252957,"(271, 303)","(268, 307)","(256, 291)","(253, 295)"
68,0.4994662707123281,0.6778233371707824,15.108044447416265,-1.0487600573035905,260.1246083297448,339.12589704993866,260,340,5.293434555380985,13.262420361225669,2.5353279515942906,7.236104835286195,4.646779698884614,"(268, 340)","(265, 345)","(254, 333)","(252, 337)"
69,1.4036408469239512,0.8622448712576387,20.106565411236645,-0.7269373858008992,261.9801695022734,380.58722770829866,260,380,9.719255426290069,3.3452932100148165,9.583788653435775,19.826320535474217,1.6170717633254938,"(268, 389)","(258, 391)","(265, 369)","(255, 371)"
70,0.88592318115778,0.7728308596920233,18.918783852926204,-0.9677317026003893,300.1098991380084,20.34799984238861,300,20,7.188076276941476,11.967545306442911,5.567160031845518,14.652584816747437,4.546995683190236,"(308, 25)","(303, 29)","(296, 10)","(291, 15)"
71,0.6093085292838756,0.68573016689897,27.33213060728982,-0.9779670880494383,301.8262243217571,64.58176825009294,300,60,10.278926899871413,22.41354815206909,5.882635627067448,15.642193668690759,8.429171744131027,"(315, 68)","(310, 76)","(293, 52)","(287, 60)"
72,0.9820282326780918,0.668348876724612,25.42977754258958,-1.4471157545075415,301.1995677204388,98.80167579254685,300,100,5.982299806490116,14.12209536150597,4.975032665889296,21.148049755618718,3.3221921901157554,"(310, 107)","(305, 111)","(296, 86)","(291, 89)"
73,1.0586183897370587,0.6296033048765451,15.352896942906176,-1.062988784271934,307.3386428839695,138.56352163725612,300,140,5.303226441460273,7.52409968187603,4.622712284146005,13.382801220846508,2.598988616252294,"(313, 143)","(308, 146)","(305, 130)","(301, 133)"
74,0.28566727545699305,0.5867925179603265,25.71732686114091,-1.146708369747924,297.3606215962973,177.10482409669967,300,180,8.169899371091155,24.675102089420772,2.3022592386210348,7.247084776613456,7.838804636673869,"(310, 176)","(308, 184)","(286, 169)","(283, 177)"
75,0.6075680754317464,0.7185732705348548,13.46938391546441,-0.97118855830929,302.56456103150515,217.72059117976758,300,220,5.099949784658978,11.058886309933614,2.9114208073901526,7.689300140203547,4.187256463167599,"(309, 219)","(306, 223)","(298, 211)","(295, 215)"
76,1.2301009612158575,0.6907032789975375,15.230333505002953,-1.0674058198600542,303.2919962446612,264.2175695424435,300,260,5.237704054136599,5.089102788545614,4.936654140267662,14.35493265331582,1.7501398967217208,"(308, 270)","(303, 272)","(303, 256)","(298, 257)"
77,0.5540443888825584,0.7861552098637232,12.98956669385575,-1.027006378245027,296.9532476189713,301.1220481797959,300,300,4.651269043658429,11.04637434394362,2.447176300253287,6.834212225823161,3.95545596258811,"(303, 302)","(301, 306)","(292, 295)","(290, 299)"
78,1.0259242703039775,0.7294852491810098,28.810801011966145,-1.0726490403027156,308.24339467504717,340.78404093842227,300,340,9.85620604062759,14.932888192567411,8.428964444608937,24.638812982353475,5.108557125727591,"(319, 350)","(311, 355)","(304, 325)","(296, 331)"
79,0.4131689550723621,0.5443740259477845,16.443492945911427,-1.209732505382382,304.5547607137645,380.8683143251254,300,380,4.9047166706468115,15.059823083181552,1.9693106256130357,6.6022866467240675,4.491999697146955,"(313, 381)","(311, 386)","(298, 375)","(296, 379)"
80,0.7081633838120631,0.7272495000685648,21.37800873518458,-1.0413087496185136,333.76298185095953,20.57505784227455,340,20,7.54627462881869,16.237832529401945,4.908397758286605,13.905108853537403,5.731831489148969,"(344, 24)","(339, 30)","(328, 10)","(323, 16)"
81,0.6624565216872286,0.6454848976567583,20.360095097785536,-1.2983462730890887,343.5931224014868,63.751226449887184,340,60,5.557956970556457,16.053603411620852,3.4184527435212417,12.522591181271785,4.382358557542869,"(353, 67)","(349, 72)","(337, 55)","(333, 59)"
82,0.7041535979838023,0.6605043025936554,18.305856713716608,-1.1425925465966578,342.0014166128072,102.67879830909598,340,100,5.839402623141094,13.951987652937792,3.7803648375526886,11.851009685060378,4.450557795394003,"(350, 106)","(347, 110)","(336, 94)","(333, 98)"
83,0.47199039772702506,0.6694765185251179,13.799955831642308,-0.8800441078964069,335.3634151743309,146.37449848089113,340,140,5.723733393518371,12.291139025640794,2.6023524106636873,6.27428740237873,5.097929569029982,"(342, 146)","(340, 152)","(330, 140)","(327, 145)"
84,1.0315412778502757,0.5544817336041362,19.23053247811449,-1.1757141635625545,339.8033115555544,180.67509124865728,340,180,5.934513691559515,9.874818775638685,5.092355455575288,16.501555488501985,3.047354372136583,"(347, 187)","(342, 190)","(337, 170)","(332, 173)"
85,1.3157441378917667,0.6611408932772636,15.03286859034906,-1.2675629912932564,335.706078500239,223.8159278719146,340,220,4.232005744291948,3.7927312545511964,4.0951009084538015,14.546557245116587,1.0677177385905408,"(339, 230)","(335, 231)","(335, 216)","(331, 217)"
86,1.5413715230394132,0.6134846397166906,14.803826058559837,-1.120558026074107,339.3495865480299,262.72185056983454,340,260,4.827494706339255,0.43553682090632617,4.825404988619102,14.797417803445644,0.1420275872618339,"(341, 270)","(337, 270)","(341, 255)","(336, 255)"
87,0.8745215730554425,0.5733774256524651,16.256438291591362,-1.0314890713950715,334.3459081377785,297.1394227747121,340,300,5.795025988784205,10.42629426052406,4.446156872403543,12.472536787730112,3.716721038316313,"(341, 301)","(337, 305)","(331, 289)","(326, 292)"
88,0.6607451083591122,0.45420090436237437,15.868090113340681,-0.8527462423945057,337.0461639655053,334.32363548059453,340,340,6.763658481681828,12.528415284742977,4.150893135631827,9.738331186508235,5.340146274531356,"(345, 336)","(341, 341)","(332, 326)","(328, 332)"
89,0.5865636486261787,0.5740780557396531,30.055962708244532,-1.1566823961126587,344.40928055181945,373.4829560684306,340,380,9.453439763529133,25.032037045091272,5.232501025378391,16.63604567475589,7.873274819418399,"(359, 377)","(354, 385)","(334, 361)","(329, 369)"
90,0.8345315706471835,0.81911900577455,21.69700936151754,-1.0361343491986716,374.9034238679859,14.86852088952524,380,20,7.698612242797438,14.570081044932612,5.704533336177743,16.077094065093828,5.1698094627739835,"(385, 20)","(379, 25)","(370, 4)","(364, 9)"
91,0.7556507798617631,0.5867060756293152,15.06243400061371,-0.979505401524029,380.0367980500717,63.11573824100687,380,60,5.655895361692996,10.962822306512862,3.878600761777253,10.329251913796465,4.116504399750018,"(387, 66)","(383, 70)","(376, 55)","(372, 60)"
92,0.7830174653513536,0.5446551862514776,20.576105955211684,-1.1300187925194378,383.7775698411524,98.17820539510029,380,100,6.646641602886157,14.584100763228772,4.688683033400029,14.514824876934881,4.711061027998232,"(393, 103)","(388, 107)","(378, 88)","(374, 93)"
93,0.8242421524185574,0.5504734093354744,18.09109384351831,-0.9190825366812801,378.6026159022358,134.57212499612936,380,140,7.216262991105262,12.285905081474164,5.296977543435955,13.279465832027784,4.900661226929552,"(387, 138)","(382, 143)","(375, 125)","(369, 130)"
94,0.29756723030875537,0.5708800243664345,20.301626500610332,-0.6815257457576079,379.3674106750439,183.8239971311593,380,180,10.269468400793537,19.409422678391294,3.0109590552678136,5.9523398644426715,9.818151903611886,"(390, 181)","(387, 191)","(371, 175)","(368, 185)"
95,0.8753462593505573,0.7385126863847122,12.524333720804247,-0.8705327356433366,380.9473440723449,221.67161955823806,380,220,5.244294448731792,8.024729503342785,4.026387863824432,9.615750181252329,3.360182291936915,"(386, 224)","(382, 228)","(378, 215)","(374, 218)"
96,0.6187116180902752,0.7667772736040612,11.367944796346826,-1.0050961101202824,384.8090771439173,264.0587910218857,380,260,4.160775289619948,9.26062767378354,2.413191801202268,6.593249880016935,3.3894772961803583,"(390, 265)","(388, 269)","(381, 259)","(378, 262)"
97,0.8914316771426193,0.8008782451502585,27.853381935650503,-1.1913679488375728,376.600484743304,301.1357930014621,380,300,8.462007546588213,17.500248285604275,6.583205490557473,21.669153079791247,5.316669745960323,"(388, 309)","(382, 314)","(371, 287)","(364, 292)"
98,0.47598948520591894,0.5571478624343418,13.172089259405283,-1.3376665659199578,384.8407665716502,338.3078669542418,380,340,3.4571120572981315,11.70787661288549,1.5841115435836242,6.035690571524436,3.0728186399788107,"(391, 339)","(389, 342)","(379, 333)","(378, 336)"
99,0.9525178177965036,0.8259873656619287,12.89362464436846,-1.010296381958366,386.15574003179694,377.7889199717466,380,380,4.694711177040108,7.473573116346847,3.825614493047479,10.506724577359178,2.7212105369504935,"(391, 381)","(387, 384)","(384, 371)","(380, 373)"
>>>>>>> origin/master
