,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,1.546108424306598,0.9168848200768503,53.5051678012876,-0.6966376793225426,562.3690544753393,559.5763710122059,570,570,26.65936682133545,1.3207961865224727,26.651242891514542,53.488863129417986,0.6580969928642337,"(576, 585)","(549, 586)","(575, 532)","(548, 533)"
214,1.5394648690246966,0.8163931356224263,48.07680653783082,-0.856422928085431,568.6156828629108,631.811933852121,570,630,20.417184836332005,1.5060699973687857,20.407164286758913,48.05321092329874,0.63959550825274,"(579, 655)","(559, 656)","(578, 607)","(557, 608)"
215,1.4675999724525595,0.8240860265880688,57.868806904160174,-0.5610032373382423,570.9335352585789,690.319151244007,570,690,33.02204144915042,5.961256021662816,32.84636352921686,57.560943695835675,3.4017090375194057,"(590, 717)","(557, 720)","(584, 659)","(551, 663)"
216,1.5691126088842038,0.8540080976187379,50.66217487754456,-0.7552486057407666,632.3213601841319,35.215010360217555,630,30,23.805840953337203,0.08530077093268304,23.805807209684463,50.66210306630968,0.04008230185397286,"(644, 60)","(620, 60)","(644, 9)","(620, 9)"
217,1.7611760691717024,0.8916215151414724,52.08339585371214,-1.0541706068367065,630.6854348026318,90.12201034880766,630,90,18.150091345393545,-9.855834225253881,17.822163600591256,51.14237631728499,-3.4345742734565636,"(634, 117)","(616, 113)","(644, 66)","(626, 62)"
218,1.1896979212991574,0.8161104858772155,50.443048104376246,-0.9243755203084292,633.012637093263,141.67922638700946,630,150,20.014748349360165,18.76180223251759,18.57882334067357,46.82409506918755,7.444291421234023,"(651, 161)","(633, 168)","(632, 114)","(614, 121)"
219,1.5098673247289551,0.849397276617934,51.532531619329475,-0.8072323187288091,635.231301053914,206.0225925205935,630,210,22.988198405619084,3.1378834008990846,22.945541562390975,51.43690798307723,1.399781534631803,"(648, 231)","(625, 232)","(645, 179)","(622, 181)"
220,1.8101116343858314,0.854568127996252,54.45346187907449,-0.8089392095359194,638.8882193225136,263.75089015887175,630,270,24.24977203857932,-12.907512634782016,23.558665668606764,52.90156546075703,-5.748105412905405,"(644, 293)","(620, 287)","(657, 240)","(633, 234)"
221,1.4859803852133746,0.9491595048439037,47.94879373367364,-0.8122894798384483,632.6150510244886,333.04205230596705,630,330,21.281627981156532,4.061947895605071,21.205126567392956,47.77643142604698,1.8028579503638271,"(645, 356)","(624, 357)","(641, 308)","(619, 310)"
222,1.2705702003939232,0.8537314096700543,56.84656592090268,-0.8085554038455971,632.1302567328029,391.57764807111823,630,390,25.32521167804626,16.81158886116802,24.19240583705841,54.30379855003317,7.489582521937572,"(652, 414)","(628, 422)","(635, 360)","(611, 368)"
223,1.53478728642543,0.8288427187524264,53.68242591518671,-0.8428529413475847,624.4525561251079,456.94138037159667,630,450,23.10924473523023,1.9326349198906612,23.09426404155004,53.64762599040081,0.8319619053387561,"(636, 483)","(613, 484)","(635, 429)","(611, 430)"
224,1.4096008192051104,0.8592533678535188,43.4513259746004,-0.7990300568986282,620.6210370756482,510.4270377740661,630,510,19.542885586842296,6.973865263525129,19.28953380307336,42.88802784271132,3.1366005038095683,"(633, 530)","(614, 533)","(626, 487)","(607, 490)"
225,1.6959904442203997,0.7098077428529685,52.37415757956803,-0.6325769571203673,628.4789312160735,574.3037383524974,630,570,27.8222576873205,-6.5398214217897035,27.604505312879407,51.96424845930636,-3.4740911402663666,"(639, 602)","(611, 598)","(645, 550)","(617, 546)"
226,1.5133677017913556,0.9769026735958668,42.51771281746475,-0.5426050378176849,630.0414682540636,626.6939519205326,630,630,24.71266149587971,2.4403918479248565,24.67192093556877,42.447619377969694,1.4184341926854245,"(643, 647)","(618, 648)","(641, 604)","(616, 606)"
227,1.3527483006799375,0.9198491351937682,48.54254576469015,-0.8324033810600912,630.7776335125411,689.1905417258469,630,690,21.11613129210035,10.500931368981211,20.61613442169972,47.39313441523977,4.567931944723742,"(646, 710)","(625, 715)","(635, 663)","(615, 667)"
228,1.4886063612942602,0.850873420478213,52.76513207230572,-0.9839496348312933,693.9028843726776,34.524047221473566,690,30,19.725277997929442,4.331883421998641,19.658691489734775,52.58701311755668,1.619395259666053,"(705, 60)","(686, 61)","(701, 7)","(681, 9)"
229,1.5312437033345272,0.758311795051656,52.67594139431616,-0.6630338113589511,693.4834925330429,94.25962143301315,690,90,27.14315834377215,2.082928483885197,27.12192959704834,52.63474338028495,1.0733032226918995,"(708, 120)","(680, 121)","(706, 67)","(678, 68)"
230,1.2354096412827102,0.8591122905546293,53.30673167850503,-0.895126569843149,687.4227787315785,148.39999986030418,690,150,21.77877891146062,17.545075685726566,20.565333055383768,50.33664630690306,7.16814391564661,"(706, 169)","(685, 177)","(688, 119)","(668, 126)"
231,1.2628000060494564,0.992488702583207,51.758730976352,-0.8821282902656717,696.4393715235215,211.96971975286246,690,210,21.422994235776496,15.690651756249052,20.41489019925156,49.323115065316976,6.494377582079415,"(714, 233)","(694, 239)","(698, 184)","(678, 190)"
232,1.2314221858885237,0.9628550558869947,49.607772203027665,-0.6849186466233637,693.7810400003347,266.69310892650384,690,270,25.00882774834629,16.514278309194182,23.582404161942094,46.778303462972694,8.325363613036474,"(713, 285)","(690, 294)","(697, 239)","(673, 247)"
233,1.3238513946881993,0.8421391443480792,53.38411084720023,-0.6889625977839812,686.8021061904607,328.659283512423,690,330,26.803984564027314,13.04935705015588,25.99085177955739,51.764636302438255,6.552038788170683,"(706, 351)","(680, 357)","(693, 299)","(667, 306)"
234,1.6421667421283772,0.9178427473705345,44.80164867566765,-0.7092016275992404,684.5984950511917,389.76119433699273,690,390,22.044062955984437,-3.194798417554362,21.987943462973437,44.68759321253658,-1.5719586115699633,"(693, 412)","(672, 411)","(697, 368)","(675, 366)"
235,1.634008975634431,0.7724311427097809,53.07648809188439,-0.9739315125190541,696.5096379693108,449.31718788797,690,450,20.041448062358047,-3.3528714396076316,20.00142019413986,52.97048084808566,-1.2660294837203934,"(704, 476)","(684, 475)","(708, 423)","(688, 422)"
236,1.4413534331189506,0.8228944569945585,49.18844032956023,-0.8934574920405723,694.6724175626667,514.9088308754596,690,510,20.1297969205073,6.349328340660657,19.961390231006394,48.77692786223002,2.5983887519668243,"(707, 537)","(687, 540)","(701, 489)","(681, 491)"
237,1.0721836094211141,0.7498549878322073,53.211189802808086,-0.6179557155242089,684.6304779244817,567.1505747266347,690,570,28.683240381011075,25.445996572044805,25.19096453490038,46.732558015648486,13.716544191459288,"(709, 583)","(684, 597)","(684, 536)","(659, 550)"
238,1.6186829836401349,0.9073178854595584,56.405704685821775,-0.6580322198351212,692.8837509871096,630.8704056832403,690,630,29.210787630985863,-2.7000484204007993,29.177301936119807,56.34104418300772,-1.3982724166112868,"(706, 659)","(676, 658)","(708, 603)","(679, 602)"
239,1.637527885866288,0.8213890062832839,48.29350013249004,-0.8415836595702134,699.6917989353515,688.8569115720401,690,690,20.815820929800832,-3.2203092541873226,20.76949065016363,48.18601211300029,-1.3880414670678687,"(708, 713)","(687, 712)","(711, 665)","(690, 664)"
240,1.6508036498409484,0.8157998136294692,31.866226982908717,-0.9175252722225427,511.79326394282407,745.573577796892,510,750,12.730764445381775,-2.546812388723817,12.690040271067973,31.764290780417287,-1.017468074422894,"(516, 761)","(504, 760)","(519, 730)","(506, 729)"
241,1.6437698379630556,0.8855074465991558,39.458463794736396,-0.8128361917343677,515.2990048581365,818.575590175362,510,810,17.503701579766233,-2.876867777162888,17.457117485121376,39.35344961795909,-1.2761732265568302,"(522, 838)","(505, 837)","(525, 799)","(508, 798)"
242,1.6766942461202632,0.8564338760420691,42.23927175127709,-0.9230706087107201,512.3447360886053,863.9938551427186,510,870,16.781545320591874,-4.4646952712285595,16.687536001006677,42.002649609438976,-1.7738110277549703,"(518, 885)","(501, 884)","(522, 843)","(506, 842)"
243,1.4323808390921784,0.8596960005039253,35.925339220943485,-0.8073828167485188,515.385016946174,936.1377374004583,510,930,16.02355869364833,4.956760264182992,15.87030714853063,35.581744277413904,2.210833376826611,"(525, 952)","(509, 955)","(520, 917)","(504, 919)"
244,1.6076488248826715,0.8322854213087039,33.69177205383585,-0.7054641163456492,570.9899950931219,743.9896237103363,570,750,16.639668918949518,-1.241344940865283,16.62837097546964,33.668896133752625,-0.6130745749201285,"(578, 761)","(562, 760)","(579, 727)","(563, 726)"
245,1.3138412575369722,0.8536471111446275,38.016382109012056,-0.791420321003498,571.5194416434306,809.744184900239,570,810,17.229048989078944,9.661360712611344,16.66338983895923,36.76823925399776,4.378534931110236,"(584, 825)","(568, 830)","(575, 789)","(558, 793)"
246,1.6582981173721123,0.7928133979926895,34.78957834615942,-0.7640769986795553,572.7481478566497,874.5252726368093,570,870,16.2037204039799,-3.0402672638555672,16.14172756754343,34.65647899697678,-1.4160459263607899,"(579, 892)","(563, 891)","(582, 857)","(566, 856)"
247,1.6904685672782145,0.8165944737856404,40.51115749347419,-0.8088901642709774,569.940142808076,928.819443810162,570,930,18.041727429507247,-4.836497392056104,17.912689735539754,40.22141437639537,-2.153944075161395,"(576, 950)","(558, 947)","(581, 909)","(563, 907)"
248,1.5180557097672778,0.7841307733377332,34.29100901837993,-1.0534838332453582,629.2206270117366,747.7926168967132,630,750,11.957986228724506,1.8076906649294793,11.941359079468494,34.24332860512454,0.6303792363016857,"(636, 764)","(624, 765)","(634, 730)","(622, 730)"
249,1.3534059062118484,0.7365200344841534,42.21828160346001,-0.5905325660708417,628.4742968609197,802.7020617604496,630,810,23.390285217465948,9.105731899239183,22.839762420368146,41.22461580328224,5.044868198035021,"(644, 820)","(621, 825)","(635, 779)","(612, 784)"
250,1.0682497380424132,0.80202064446714,47.47344614715026,-0.6043043307001799,625.0732351255785,874.3439273645737,630,870,25.942075715111553,22.866004219025772,22.734566807973714,41.60377314789935,12.495229668251817,"(647, 888)","(625, 901)","(625, 847)","(602, 859)"
251,1.647815365329726,0.8123101301301702,42.82361146000524,-0.8703254708697328,629.7308505190581,927.2524850131279,630,930,17.935180036851314,-3.2949735320630555,17.88201119062653,42.696660851880395,-1.37998504795428,"(637, 949)","(619, 947)","(640, 906)","(622, 905)"
252,1.762069557669,0.788271558554814,32.999905015516845,-0.8859037690376117,683.543851538726,753.1200213946489,690,750,13.607225169115656,-6.273580911639327,13.359069907539842,32.39808502949285,-2.586856781593836,"(687, 770)","(673, 768)","(693, 738)","(680, 735)"
253,1.4853847592032092,0.8269094649395171,31.86893627957619,-0.8864841248917079,690.4360363361769,812.1125462752902,690,810,13.13325582703796,2.7186674815229255,13.085380499516344,31.752762820211366,1.1203686006417406,"(698, 827)","(685, 828)","(695, 795)","(682, 796)"
254,1.6998983144676718,0.94885290065714,39.830302645880245,-0.9863338327371234,677.7701022023651,871.4927910245717,690,870,14.854370962795999,-5.127898768891224,14.730751505393219,39.49883116091435,-1.9124060203608264,"(682, 892)","(667, 890)","(687, 852)","(672, 850)"
255,1.2628258645965558,0.7512070092924418,33.14618442680144,-0.7407860849784217,685.8862572136526,924.2904075641751,690,930,15.802079175819898,10.047444198561017,15.058602983353001,31.586680850199137,4.790008608409068,"(698, 937)","(683, 942)","(688, 906)","(673, 910)"
